予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"34818","0","0","中部地方保護司連盟","9","鶴","2027/10/22","09:30","11:30","中部地方保護司連盟","130","石黒　達也","5","ｷｬﾝｾﾙ","260","15","会議","3","スクール形式"," ","","中部地方保護司連盟","","","7000","会議/宴会/食事","2027/10/21","S029","N","通常予約","2025/10/23","","2025/10/23","2025/01/18 15:18:22","2025/10/24 2:29:28","2025/01/18","2025/01/20","2025/01/18","2091","会議/宴会/食事"
"34818","0","0","中部地方保護司連盟","5","鶴","2027/10/21","10:30","14:30","中部地方保護司代表者協議会","130","石黒　達也","5","ｷｬﾝｾﾙ","260","15","会議","3","スクール形式"," ","","中部地方保護司連盟","","","7000","会議/宴会/食事","2027/10/21","S029","N","通常予約","2025/10/23","","2025/10/23","2025/01/18 15:18:22","2025/10/24 2:29:28","2025/01/18","2025/01/20","2025/01/18","2091","会議/宴会/食事"
"34818","0","0","中部地方保護司連盟","10","楓","2027/10/22","11:40","13:40","中部地方保護司連盟","23","石黒　達也","5","ｷｬﾝｾﾙ","340","15","会議","5","ロの字"," ","","中部地方保護司連盟","","","7000","会議/宴会/食事","2027/10/21","S029","N","通常予約","2025/10/23","","2025/10/23","2025/01/18 15:18:22","2025/10/24 2:29:28","2025/01/18","2025/01/20","2025/01/18","2091","会議/宴会/食事"
"34818","0","0","中部地方保護司連盟","4","楓","2027/10/21","14:30","17:15","中部地方保護司代表者協議会　第4グル－プ","28","石黒　達也","5","ｷｬﾝｾﾙ","340","15","会議","5","ロの字"," ","","中部地方保護司連盟","","","7000","会議/宴会/食事","2027/10/21","S029","N","通常予約","2025/10/23","","2025/10/23","2025/01/18 15:18:22","2025/10/24 2:29:28","2025/01/18","2025/01/20","2025/01/18","2091","会議/宴会/食事"
"34818","0","0","中部地方保護司連盟","2","楓","2027/10/22","21:00","22:00","中部地方保護司連盟","23","石黒　達也","5","ｷｬﾝｾﾙ","340","13","昼食","20","入れ込み"," ","","中部地方保護司連盟","","","7000","会議/宴会/食事","2027/10/21","S029","N","通常予約","2025/10/23","","2025/10/23","2025/01/18 15:18:22","2025/10/24 2:29:28","2025/01/18","2025/01/20","2025/01/18","2091","会議/宴会/食事"
"34818","0","0","中部地方保護司連盟","8","橘","2027/10/21","11:30","12:30","中部地方保護司連盟","9","石黒　達也","5","ｷｬﾝｾﾙ","350","13","昼食","26","テーブル"," ","","中部地方保護司連盟","","","7000","会議/宴会/食事","2027/10/21","S029","N","通常予約","2025/10/23","","2025/10/23","2025/01/18 15:18:22","2025/10/24 2:29:28","2025/01/18","2025/01/20","2025/01/18","2091","会議/宴会/食事"
"34818","0","0","中部地方保護司連盟","3","紬(１)","2027/10/21","14:30","17:15","中部地方保護司代表者協議会　第2グル－プ","32","石黒　達也","5","ｷｬﾝｾﾙ","300","15","会議","5","ロの字"," ","","中部地方保護司連盟","","","7000","会議/宴会/食事","2027/10/21","S029","N","通常予約","2025/10/23","","2025/10/23","2025/01/18 15:18:22","2025/10/24 2:29:28","2025/01/18","2025/01/20","2025/01/18","2091","会議/宴会/食事"
"34818","0","0","中部地方保護司連盟","6","紬(２)","2027/10/21","14:30","17:15","中部地方保護司代表者協議会　第3グル－プ","30","石黒　達也","5","ｷｬﾝｾﾙ","310","15","会議","5","ロの字"," ","","中部地方保護司連盟","","","7000","会議/宴会/食事","2027/10/21","S029","N","通常予約","2025/10/23","","2025/10/23","2025/01/18 15:18:22","2025/10/24 2:29:28","2025/01/18","2025/01/20","2025/01/18","2091","会議/宴会/食事"
"34818","0","0","中部地方保護司連盟","1","錦","2027/10/21","14:30","17:15","中部地方保護司代表者協議会　第1グル－プ","32","石黒　達也","5","ｷｬﾝｾﾙ","250","15","会議","5","ロの字"," ","","中部地方保護司連盟","","","7000","会議/宴会/食事","2027/10/21","S029","N","通常予約","2025/10/23","","2025/10/23","2025/01/18 15:18:22","2025/10/24 2:29:28","2025/01/18","2025/01/20","2025/01/18","2091","会議/宴会/食事"
"34850","200","1","日本ローカルネットワークシステム協同組合","3","富士","2027/11/13","17:00","19:00","日本ローカルネットワークシステム協同組合","200","渡瀬　太郎","2","仮予約","170","30","懇親会","21","立食"," ","","日本ﾛｰｶﾙﾈｯﾄﾜｰｸｼｽﾃﾑ協同組合","","","9200","会議/食事/宴会/宿泊","2027/11/13","S027","N","通常予約","","2025/01/29","2025/01/22","2025/01/22 13:17:01","2025/01/22 13:17:11","2025/01/22","","2025/01/22","2091","会議/宴会/食事"
"34850","200","1","日本ローカルネットワークシステム協同組合","1","鶴","2027/11/13","12:00","17:00","日本ローカルネットワークシステム協同組合","200","渡瀬　太郎","2","仮予約","260","15","会議","99","未定"," ","","日本ﾛｰｶﾙﾈｯﾄﾜｰｸｼｽﾃﾑ協同組合","","","9200","会議/食事/宴会/宿泊","2027/11/13","S027","N","通常予約","","2025/01/29","2025/01/22","2025/01/22 13:17:01","2025/01/22 13:17:11","2025/01/22","","2025/01/22","2091","会議/宴会/食事"
"34850","200","1","日本ローカルネットワークシステム協同組合","2","橘","2027/11/13","12:00","14:00","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","2","仮予約","350","15","会議","99","未定"," ","","日本ﾛｰｶﾙﾈｯﾄﾜｰｸｼｽﾃﾑ協同組合","","","9200","会議/食事/宴会/宿泊","2027/11/13","S027","N","通常予約","","2025/01/29","2025/01/22","2025/01/22 13:17:01","2025/01/22 13:17:11","2025/01/22","","2025/01/22","2091","会議/宴会/食事"
"34892","0","0","株式会社エクシード研修会","2","富士","2027/11/27","18:00","21:00","株式会社エクシード研修会","240","渡瀬　太郎","2","仮予約","170","43","忘年会","71","丸卓卓盛"," ","","株式会社エクシード","","","6000","会議/宴会","2027/11/27","S027","N","通常予約","","2025/02/03","2025/09/22","2025/01/27 16:26:02","2025/09/22 13:24:35","2025/01/27","","2025/01/27","2081","会議/宴会"
"34892","0","0","株式会社エクシード研修会","3","松","2027/11/27","18:00","21:00","株式会社エクシード研修会","0","渡瀬　太郎","2","仮予約","200","99","その他"," ",""," ","","株式会社エクシード","","","6000","会議/宴会","2027/11/27","S027","N","通常予約","","2025/02/03","2025/09/22","2025/01/27 16:26:02","2025/09/22 13:24:35","2025/01/27","","2025/01/27","2081","会議/宴会"
"34892","0","0","株式会社エクシード研修会","1","錦","2027/11/27","13:00","21:00","株式会社エクシード クローク","240","渡瀬　太郎","2","仮予約","250","98","荷物置場","30","クローク"," ","","株式会社エクシード","","","6000","会議/宴会","2027/11/27","S027","N","通常予約","","2025/02/03","2025/09/22","2025/01/27 16:26:02","2025/09/22 13:24:35","2025/01/27","","2025/01/27","2081","会議/宴会"
"34922","15","1","株式会社三和化学研究所","6","桐","2027/11/30","08:30","17:30","株式会社三和化学研究所","15","渡瀬　太郎","5","ｷｬﾝｾﾙ","220","15","会議","3","スクール形式"," "," ","株式会社三和化学研究所","","","9010","会議/宿泊","2027/11/29","S027","N","通常予約","2025/12/13","","2025/12/13","2025/01/30 13:05:33","2025/12/14 2:45:54","2025/01/30","","2025/01/30","2021","会議"
"34922","15","1","株式会社三和化学研究所","1","桐","2027/11/29","08:30","17:30","株式会社三和化学研究所","15","渡瀬　太郎","5","ｷｬﾝｾﾙ","220","15","会議","3","スクール形式"," "," ","株式会社三和化学研究所","","","9010","会議/宿泊","2027/11/29","S027","N","通常予約","2025/12/13","","2025/12/13","2025/01/30 13:05:33","2025/12/14 2:45:54","2025/01/30","","2025/01/30","2021","会議"
"34957","0","0","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","9","鶴(１)","2027/11/26","09:00","18:00","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","25","森　慎一","2","仮予約","270","15","会議","8","グループ(島)"," ","","ＮＥＸＣＯ中日本サービス㈱","","","8100","会議/食事/宿泊","2027/11/24","S001","N","通常予約","","2026/11/24","2025/09/23","2025/02/05 12:38:28","2025/09/23 12:54:51","2025/02/05","","2025/02/05","2141","会議/食事"
"34957","0","0","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","4","鶴(１)","2027/11/25","09:00","18:00","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","25","森　慎一","2","仮予約","270","15","会議","8","グループ(島)"," ","","ＮＥＸＣＯ中日本サービス㈱","","","8100","会議/食事/宿泊","2027/11/24","S001","N","通常予約","","2026/11/24","2025/09/23","2025/02/05 12:38:28","2025/09/23 12:54:51","2025/02/05","","2025/02/05","2141","会議/食事"
"34957","0","0","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","6","楓","2027/11/25","09:00","18:00","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","25","森　慎一","2","仮予約","340","15","会議","8","グループ(島)"," ","","ＮＥＸＣＯ中日本サービス㈱","","","8100","会議/食事/宿泊","2027/11/24","S001","N","通常予約","","2026/11/24","2025/09/23","2025/02/05 12:38:28","2025/09/23 12:54:51","2025/02/05","","2025/02/05","2141","会議/食事"
"34957","0","0","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","2","楓","2027/11/26","09:00","18:00","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","25","森　慎一","2","仮予約","340","15","会議","8","グループ(島)"," ","","ＮＥＸＣＯ中日本サービス㈱","","","8100","会議/食事/宿泊","2027/11/24","S001","N","通常予約","","2026/11/24","2025/09/23","2025/02/05 12:38:28","2025/09/23 12:54:51","2025/02/05","","2025/02/05","2141","会議/食事"
"34957","0","0","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","7","三蔵A","2027/11/25","18:30","19:30","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","140","森　慎一","2","仮予約","115","1","夕食","26","テーブル"," ","","ＮＥＸＣＯ中日本サービス㈱","","","8100","会議/食事/宿泊","2027/11/24","S001","N","通常予約","","2026/11/24","2025/09/23","2025/02/05 12:38:28","2025/09/23 12:54:51","2025/02/05","","2025/02/05","2141","会議/食事"
"34957","0","0","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","1","三蔵A","2027/11/24","18:30","19:30","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","140","森　慎一","2","仮予約","115","1","夕食","26","テーブル"," ","","ＮＥＸＣＯ中日本サービス㈱","","","8100","会議/食事/宿泊","2027/11/24","S001","N","通常予約","","2026/11/24","2025/09/23","2025/02/05 12:38:28","2025/09/23 12:54:51","2025/02/05","","2025/02/05","2141","会議/食事"
"34957","0","0","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","10","紬(２)","2027/11/26","09:00","18:00","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","25","森　慎一","2","仮予約","310","15","会議","8","グループ(島)"," ","","ＮＥＸＣＯ中日本サービス㈱","","","8100","会議/食事/宿泊","2027/11/24","S001","N","通常予約","","2026/11/24","2025/09/23","2025/02/05 12:38:28","2025/09/23 12:54:51","2025/02/05","","2025/02/05","2141","会議/食事"
"34957","0","0","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","5","紬(２)","2027/11/25","09:00","18:00","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","25","森　慎一","2","仮予約","310","15","会議","8","グループ(島)"," ","","ＮＥＸＣＯ中日本サービス㈱","","","8100","会議/食事/宿泊","2027/11/24","S001","N","通常予約","","2026/11/24","2025/09/23","2025/02/05 12:38:28","2025/09/23 12:54:51","2025/02/05","","2025/02/05","2141","会議/食事"
"34957","0","0","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","8","錦","2027/11/26","09:00","18:00","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","25","森　慎一","2","仮予約","250","15","会議","8","グループ(島)"," ","","ＮＥＸＣＯ中日本サービス㈱","","","8100","会議/食事/宿泊","2027/11/24","S001","N","通常予約","","2026/11/24","2025/09/23","2025/02/05 12:38:28","2025/09/23 12:54:51","2025/02/05","","2025/02/05","2141","会議/食事"
"34957","0","0","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","3","錦","2027/11/25","09:00","18:00","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","25","森　慎一","2","仮予約","250","15","会議","8","グループ(島)"," ","","ＮＥＸＣＯ中日本サービス㈱","","","8100","会議/食事/宿泊","2027/11/24","S001","N","通常予約","","2026/11/24","2025/09/23","2025/02/05 12:38:28","2025/09/23 12:54:51","2025/02/05","","2025/02/05","2141","会議/食事"
"34980","100","1","名古屋市ソフトボール協会","1","鶴","2027/11/20","18:30","20:30","名古屋市ソフトボール協会","100","石黒　達也","2","仮予約","260","30","懇親会","72","丸卓"," ","","名古屋市ソフトボール協会","","","2000","宴会","2027/11/20","S029","N","通常予約","","2025/02/14","2025/02/07","2025/02/07 15:21:49","2025/02/07 15:21:56","2025/02/07","","2025/02/07","2011","宴会"
"35026","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/09/01","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/09/01","S001","N","通常予約","","","2025/02/18","2025/02/18 16:16:26","2025/02/18 16:16:56","2025/02/18","2025/02/18","2025/02/18","2021","会議"
"35027","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/09/08","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/09/08","S001","N","通常予約","","","2025/02/18","2025/02/18 16:19:37","2025/02/18 16:19:56","2025/02/18","2025/02/18","2025/02/18","2021","会議"
"35028","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/09/15","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/09/15","S001","N","通常予約","","","2025/02/18","2025/02/18 16:23:10","2025/02/18 16:23:29","2025/02/18","2025/02/18","2025/02/18","2021","会議"
"35029","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/09/22","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/09/22","S001","N","通常予約","","","2025/02/18","2025/02/18 16:25:56","2025/02/18 16:26:16","2025/02/18","2025/02/18","2025/02/18","2021","会議"
"35080","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/09/29","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/09/29","S001","N","通常予約","","","2025/02/26","2025/02/26 17:53:15","2025/02/26 17:53:39","2025/02/26","2025/02/26","2025/02/26","2021","会議"
"35081","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/10/06","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/10/06","S001","N","通常予約","","","2025/02/26","2025/02/26 17:56:44","2025/02/26 17:57:03","2025/02/26","2025/02/26","2025/02/26","2021","会議"
"35096","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/10/13","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/10/13","S001","N","通常予約","","","2025/02/28","2025/02/28 17:49:50","2025/02/28 17:50:14","2025/02/28","2025/02/28","2025/02/28","2021","会議"
"35097","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/10/20","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/10/20","S001","N","通常予約","","","2025/02/28","2025/02/28 17:54:34","2025/02/28 17:54:55","2025/02/28","2025/02/28","2025/02/28","2021","会議"
"35110","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/10/27","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/10/27","S001","N","通常予約","","","2025/03/04","2025/03/04 15:32:27","2025/03/04 15:32:52","2025/03/04","2025/03/04","2025/03/04","2021","会議"
"35111","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/11/03","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/11/03","S001","N","通常予約","","","2025/03/04","2025/03/04 15:35:57","2025/03/04 15:36:16","2025/03/04","2025/03/04","2025/03/04","2021","会議"
"35112","153","1","名古屋市中川区倫理法人会","1","紬","2027/11/10","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","290","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/11/10","S001","N","通常予約","","","2025/08/12","2025/03/04 15:38:44","2025/08/12 17:22:07","2025/03/04","2025/03/04","2025/03/04","2021","会議"
"35113","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/11/17","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/11/17","S001","N","通常予約","","","2025/03/04","2025/03/04 15:41:56","2025/03/04 15:42:14","2025/03/04","2025/03/04","2025/03/04","2021","会議"
"35135","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/11/24","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/11/24","S001","N","通常予約","","","2025/03/06","2025/03/06 13:45:40","2025/03/06 13:46:06","2025/03/06","2025/03/06","2025/03/06","2021","会議"
"35656","100","1","愛知県生コンクリート工業組合","2","鶴","2027/10/08","17:15","19:15","愛知県生コンクリート工業組合","100","吉村　愛香","2","仮予約","260","30","懇親会","21","立食"," "," ","愛知県生コンクリート工業組合","","","6000","会議/宴会","2027/10/08","F029","N","通常予約","","2026/10/09","2025/05/29","2025/05/29 12:55:20","2025/05/29 12:55:49","2025/05/29","","2025/05/29","2081","会議/宴会"
"35656","100","1","愛知県生コンクリート工業組合","1","紬","2027/10/08","12:15","17:15","愛知県生コンクリート工業組合","100","吉村　愛香","2","仮予約","290","15","会議","3","スクール形式"," "," ","愛知県生コンクリート工業組合","","","6000","会議/宴会","2027/10/08","F029","N","通常予約","","2026/10/09","2025/05/29","2025/05/29 12:55:20","2025/05/29 12:55:49","2025/05/29","","2025/05/29","2081","会議/宴会"
"35769","200","1","魚国総本社名古屋ユニオン","3","鶴","2027/10/02","15:00","17:00","魚国総本社名古屋ユニオン","200","伊藤　良行","5","ｷｬﾝｾﾙ","260","20","式典","3","スクール形式","2115","ジェイアール東海ツアーズ中部法人事業担当部","","JR東海ツアーズ","","8000","会議/宴会/宿泊","2027/10/02","S003","N","通常予約","2025/06/20","","2025/06/20","2025/06/20 18:42:12","2025/06/21 2:14:32","2025/06/20","","2025/06/20","2081","会議/宴会"
"35769","200","1","魚国総本社名古屋ユニオン","2","楓","2027/10/02","13:00","15:00","魚国総本社名古屋ユニオン","50","伊藤　良行","5","ｷｬﾝｾﾙ","340","16","総会","3","スクール形式","2115","ジェイアール東海ツアーズ中部法人事業担当部","","JR東海ツアーズ","","8000","会議/宴会/宿泊","2027/10/02","S003","N","通常予約","2025/06/20","","2025/06/20","2025/06/20 18:42:12","2025/06/21 2:14:32","2025/06/20","","2025/06/20","2081","会議/宴会"
"35769","200","1","魚国総本社名古屋ユニオン","1","紬","2027/10/02","18:00","20:00","魚国総本社名古屋ユニオン","100","伊藤　良行","5","ｷｬﾝｾﾙ","290","30","懇親会","72","丸卓","2115","ジェイアール東海ツアーズ中部法人事業担当部","","JR東海ツアーズ","","8000","会議/宴会/宿泊","2027/10/02","S003","N","通常予約","2025/06/20","","2025/06/20","2025/06/20 18:42:12","2025/06/21 2:14:32","2025/06/20","","2025/06/20","2081","会議/宴会"
"35822","201","1","枚方市立第一中学校","1","富士","2027/10/13","18:00","19:00","枚方市立第一中学校","201","近藤　和記","5","ｷｬﾝｾﾙ","170","1","夕食","26","テーブル","2102","東武トップツアーズ大阪教育旅行","","トップツアー","","8100","会議/食事/宿泊","2027/10/15","R003","N","通常予約","2025/11/23","","2025/11/23","2025/07/02 10:45:35","2025/11/24 3:06:29","2025/07/02","2025/07/02","2025/07/02","2141","会議/食事"
"35822","201","1","枚方市立第一中学校","2","桐","2027/10/14","19:00","21:00","枚方市立第一中学校","0","近藤　和記","5","ｷｬﾝｾﾙ","220","15","会議","99","未定","2102","東武トップツアーズ大阪教育旅行","","トップツアー","","8100","会議/食事/宿泊","2027/10/15","R003","N","通常予約","2025/11/23","","2025/11/23","2025/07/02 10:45:35","2025/11/24 3:06:29","2025/07/02","2025/07/02","2025/07/02","2141","会議/食事"
"35822","201","1","枚方市立第一中学校","3","楓","2027/10/14","19:00","21:00","枚方市立第一中学校","0","近藤　和記","5","ｷｬﾝｾﾙ","340","15","会議","99","未定","2102","東武トップツアーズ大阪教育旅行","","トップツアー","","8100","会議/食事/宿泊","2027/10/15","R003","N","通常予約","2025/11/23","","2025/11/23","2025/07/02 10:45:35","2025/11/24 3:06:29","2025/07/02","2025/07/02","2025/07/02","2141","会議/食事"
