予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"32327","0","1","日本ローカルネットワークシステム協同組合","2","橘","2026/07/04","12:30","14:30","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","350","83","来賓控室","8","グループ(島)"," "," ","日本ローカルネットワークシステム協同組合","","富士-じゅーたん","9200","会議/食事/宴会/宿泊","2026/07/04","S027","N","通常予約","2025/06/11","","2025/06/11","2024/01/24 16:07:19","2025/06/12 2:18:42","2024/01/24","","2024/01/24","2081","会議/宴会"
"32327","0","1","日本ローカルネットワークシステム協同組合","6","紬","2026/07/04","17:30","19:30","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","290","30","懇親会","72","丸卓"," "," ","日本ローカルネットワークシステム協同組合","","富士-じゅーたん","9200","会議/食事/宴会/宿泊","2026/07/04","S027","N","通常予約","2025/06/11","","2025/06/11","2024/01/24 16:07:19","2025/06/12 2:18:42","2024/01/24","","2024/01/24","2081","会議/宴会"
"32327","0","1","日本ローカルネットワークシステム協同組合","3","錦","2026/07/04","11:30","14:30","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","250","99","その他"," ",""," "," ","日本ローカルネットワークシステム協同組合","","富士-じゅーたん","9200","会議/食事/宴会/宿泊","2026/07/04","S027","N","通常予約","2025/06/11","","2025/06/11","2024/01/24 16:07:19","2025/06/12 2:18:42","2024/01/24","","2024/01/24","2081","会議/宴会"
"32328","0","1","日本ローカルネットワークシステム協同組合","5","富士","2026/07/11","17:30","19:30","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","170","30","懇親会","72","丸卓"," "," ","日本ローカルネットワークシステム協同組合","","富士-じゅーたん","9200","会議/食事/宴会/宿泊","2026/07/11","S027","N","通常予約","2025/06/11","","2025/06/11","2024/01/24 16:17:28","2025/06/12 2:18:42","2024/01/24","","2024/01/24","2081","会議/宴会"
"32328","0","1","日本ローカルネットワークシステム協同組合","1","鶴","2026/07/11","12:00","17:30","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","260","15","会議","3","スクール形式"," "," ","日本ローカルネットワークシステム協同組合","","富士-じゅーたん","9200","会議/食事/宴会/宿泊","2026/07/11","S027","N","通常予約","2025/06/11","","2025/06/11","2024/01/24 16:17:28","2025/06/12 2:18:42","2024/01/24","","2024/01/24","2081","会議/宴会"
"32328","0","1","日本ローカルネットワークシステム協同組合","7","楓","2026/07/11","15:30","17:30","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","340","59","展示会"," ",""," "," ","日本ローカルネットワークシステム協同組合","","富士-じゅーたん","9200","会議/食事/宴会/宿泊","2026/07/11","S027","N","通常予約","2025/06/11","","2025/06/11","2024/01/24 16:17:28","2025/06/12 2:18:42","2024/01/24","","2024/01/24","2081","会議/宴会"
"32328","0","1","日本ローカルネットワークシステム協同組合","2","橘","2026/07/11","12:30","14:30","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","350","83","来賓控室","8","グループ(島)"," "," ","日本ローカルネットワークシステム協同組合","","富士-じゅーたん","9200","会議/食事/宴会/宿泊","2026/07/11","S027","N","通常予約","2025/06/11","","2025/06/11","2024/01/24 16:17:28","2025/06/12 2:18:42","2024/01/24","","2024/01/24","2081","会議/宴会"
"32328","0","1","日本ローカルネットワークシステム協同組合","6","紬","2026/07/11","17:30","19:30","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","290","30","懇親会","72","丸卓"," "," ","日本ローカルネットワークシステム協同組合","","富士-じゅーたん","9200","会議/食事/宴会/宿泊","2026/07/11","S027","N","通常予約","2025/06/11","","2025/06/11","2024/01/24 16:17:28","2025/06/12 2:18:42","2024/01/24","","2024/01/24","2081","会議/宴会"
"32328","0","1","日本ローカルネットワークシステム協同組合","3","錦","2026/07/11","11:30","14:30","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","250","99","その他"," ",""," "," ","日本ローカルネットワークシステム協同組合","","富士-じゅーたん","9200","会議/食事/宴会/宿泊","2026/07/11","S027","N","通常予約","2025/06/11","","2025/06/11","2024/01/24 16:17:28","2025/06/12 2:18:42","2024/01/24","","2024/01/24","2081","会議/宴会"
"32337","70","1","住友理工労働組合","5","鶴","2026/08/22","09:00","16:00","住友理工労働組合","0","渡瀬　太郎","1","決定予約","260","15","会議","8","グループ(島)"," ","","住友理工労働組合","","","8000","会議/宴会/宿泊","2026/08/21","S027","N","通常予約","","","2025/08/22","2024/01/25 15:27:06","2025/08/22 17:15:34","2024/01/25","2025/08/22","2024/01/25","2081","会議/宴会"
"32337","70","1","住友理工労働組合","3","鶴","2026/08/21","21:00","22:00","住友理工労働組合","0","渡瀬　太郎","1","決定予約","260","52","入れ込み"," ",""," ","","住友理工労働組合","","","8000","会議/宴会/宿泊","2026/08/21","S027","N","通常予約","","","2025/08/22","2024/01/25 15:27:06","2025/08/22 17:15:34","2024/01/25","2025/08/22","2024/01/25","2081","会議/宴会"
"32337","70","1","住友理工労働組合","1","鶴","2026/08/21","09:00","18:00","住友理工労働組合","70","渡瀬　太郎","1","決定予約","260","15","会議","3","スクール形式"," ","","住友理工労働組合","","","8000","会議/宴会/宿泊","2026/08/21","S027","N","通常予約","","","2025/08/22","2024/01/25 15:27:06","2025/08/22 17:15:34","2024/01/25","2025/08/22","2024/01/25","2081","会議/宴会"
"32337","70","1","住友理工労働組合","2","伏見","2026/08/21","09:00","11:00","住友理工労働組合","0","渡瀬　太郎","1","決定予約","370","83","来賓控室","8","グループ(島)"," ","","住友理工労働組合","","","8000","会議/宴会/宿泊","2026/08/21","S027","N","通常予約","","","2025/08/22","2024/01/25 15:27:06","2025/08/22 17:15:34","2024/01/25","2025/08/22","2024/01/25","2081","会議/宴会"
"32337","70","1","住友理工労働組合","4","紬","2026/08/21","18:00","20:00","住友理工労働組合","0","渡瀬　太郎","1","決定予約","290","30","懇親会","72","丸卓"," ","","住友理工労働組合","","","8000","会議/宴会/宿泊","2026/08/21","S027","N","通常予約","","","2025/08/22","2024/01/25 15:27:06","2025/08/22 17:15:34","2024/01/25","2025/08/22","2024/01/25","2081","会議/宴会"
"32362","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2026/06/10","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","5Ｆ受付","3000","会議","2026/06/10","S001","N","通常予約","","","2025/01/14","2024/01/29 13:01:01","2025/01/14 16:57:42","2024/01/29","2024/01/29","2024/01/29","2021","会議"
"32363","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2026/06/17","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","5Ｆ受付","3000","会議","2026/06/17","S001","N","通常予約","","","2025/01/14","2024/01/29 13:02:38","2025/01/14 17:38:07","2024/01/29","2024/01/29","2024/01/29","2021","会議"
"32364","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2026/06/24","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","5Ｆ受付","3000","会議","2026/06/24","S001","N","通常予約","","","2025/01/14","2024/01/29 13:04:24","2025/01/14 17:38:20","2024/01/29","2024/01/29","2024/01/29","2021","会議"
"32365","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2026/07/08","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","5Ｆ受付","3000","会議","2026/07/08","S001","N","通常予約","","","2025/01/14","2024/01/29 13:05:52","2025/01/14 17:38:46","2024/01/29","2024/01/29","2024/01/29","2021","会議"
"32366","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2026/07/01","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","5Ｆ受付","3000","会議","2026/07/01","S001","N","通常予約","","","2025/01/14","2024/01/29 13:12:02","2025/01/14 17:38:33","2024/01/29","2024/01/29","2024/01/29","2021","会議"
"32367","153","1","名古屋市中川区倫理法人会","1","紬(２)","2026/07/15","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","310","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","5Ｆ受付","3000","会議","2026/07/15","S001","N","通常予約","","","2025/10/21","2024/01/29 13:15:09","2025/10/21 16:20:59","2024/01/29","2024/01/29","2024/01/29","2021","会議"
"32449","100","1","愛耕会","1","鶴","2026/06/06","11:30","14:00","愛耕会","100","渡瀬　太郎","5","ｷｬﾝｾﾙ","260","30","懇親会","72","丸卓"," ","","愛知県土地改良事業団体連合会","","","2000","宴会","2026/06/06","S027","N","通常予約","2024/07/11","","2024/07/11","2024/02/05 15:01:20","2024/07/12 1:35:18","2024/02/05","2024/02/05","2024/02/05","2011","宴会"
"32454","70","1","名古屋ラウンドダンス","1","鶴(２)","2026/08/22","20:30","22:30","名古屋ラウンドダンス","70","森　慎一","5","ｷｬﾝｾﾙ","280","30","懇親会","21","立食"," ","","名古屋ラウンドダンス","","","9020","宴会/宿泊","2026/08/22","S001","N","通常予約","2025/11/10","","2025/11/10","2024/02/05 17:25:43","2025/11/11 1:55:46","2024/02/05","2024/02/05","2024/02/05","2011","宴会"
"32454","70","1","名古屋ラウンドダンス","2","楓","2026/08/22","20:30","22:30","名古屋ラウンドダンス","70","森　慎一","5","ｷｬﾝｾﾙ","340","30","懇親会","21","立食"," ","","名古屋ラウンドダンス","","","9020","宴会/宿泊","2026/08/22","S001","N","通常予約","2025/11/10","","2025/11/10","2024/02/05 17:25:43","2025/11/11 1:55:46","2024/02/05","2024/02/05","2024/02/05","2011","宴会"
"32515","80","1","名古屋ラウンドダンス","1","鶴(２)","2026/08/29","20:30","21:30","名古屋ラウンドダンス","80","森　慎一","1","決定予約","280","30","懇親会","21","立食"," ","","名古屋ラウンドダンス","","","9000","食事/宿泊","2026/08/29","S001","N","通常予約","","","2025/11/10","2024/02/15 13:44:11","2025/11/10 15:12:12","2024/02/15","2024/02/15","2024/02/15","2031","食事"
"32542","153","1","名古屋市中川区倫理法人会","1","紬","2026/07/22","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","290","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付５Ｆ","3000","会議","2026/07/22","S001","N","通常予約","","","2025/10/13","2024/02/19 13:35:24","2025/10/13 13:24:27","2024/02/19","2024/02/19","2024/02/19","2021","会議"
"32543","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2026/07/29","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付５Ｆ","3000","会議","2026/07/29","S001","N","通常予約","","","2025/01/14","2024/02/19 13:37:49","2025/01/14 17:39:23","2024/02/19","2024/02/19","2024/02/19","2021","会議"
"32544","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2026/08/05","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付５Ｆ","3000","会議","2026/08/05","S001","N","通常予約","","","2025/01/14","2024/02/19 13:39:59","2025/01/14 17:39:37","2024/02/19","2024/02/19","2024/02/19","2021","会議"
"32545","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2026/08/12","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付５Ｆ","3000","会議","2026/08/12","S001","N","通常予約","","","2025/01/14","2024/02/19 13:42:26","2025/01/14 17:39:48","2024/02/19","2024/02/19","2024/02/19","2021","会議"
"32546","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2026/08/19","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付５Ｆ","3000","会議","2026/08/19","S001","N","通常予約","","","2025/01/14","2024/02/19 13:44:19","2025/01/14 17:40:01","2024/02/19","2024/02/19","2024/02/19","2021","会議"
"32547","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2026/08/26","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付５Ｆ","3000","会議","2026/08/26","S001","N","通常予約","","","2025/01/14","2024/02/19 13:46:06","2025/01/14 17:40:14","2024/02/19","2024/02/19","2024/02/19","2021","会議"
"32588","100","1","名古屋国税職員労働組合　専科入組式","3","桐(１)","2026/07/25","09:00","18:00","行(二)部幹事会","20","森　慎一","1","決定予約","230","15","会議","5","ロの字"," "," ","名古屋国税職員労働組合","","","6000","会議/宴会","2026/07/25","S001","N","通常予約","","","2025/09/01","2024/02/21 19:20:23","2025/09/01 11:35:53","2024/02/21","2025/04/16","2024/02/21","2081","会議/宴会"
"32588","100","1","名古屋国税職員労働組合　専科入組式","4","桐(２)","2026/07/25","09:00","18:00","女性部幹事会","20","森　慎一","1","決定予約","240","15","会議","5","ロの字"," "," ","名古屋国税職員労働組合","","","6000","会議/宴会","2026/07/25","S001","N","通常予約","","","2025/09/01","2024/02/21 19:20:23","2025/09/01 11:35:53","2024/02/21","2025/04/16","2024/02/21","2081","会議/宴会"
"32588","100","1","名古屋国税職員労働組合　専科入組式","1","鶴(１)","2026/07/25","09:00","18:00","名古屋国税職員労働組合　専科入組式","100","森　慎一","1","決定予約","270","15","会議","3","スクール形式"," "," ","名古屋国税職員労働組合","","","6000","会議/宴会","2026/07/25","S001","N","通常予約","","","2025/09/01","2024/02/21 19:20:23","2025/09/01 11:35:53","2024/02/21","2025/04/16","2024/02/21","2081","会議/宴会"
"32588","100","1","名古屋国税職員労働組合　専科入組式","2","鶴(２)","2026/07/25","12:00","14:00","名古屋国税職員労働組合　専科入組式","100","森　慎一","1","決定予約","280","30","懇親会","21","立食"," "," ","名古屋国税職員労働組合","","","6000","会議/宴会","2026/07/25","S001","N","通常予約","","","2025/09/01","2024/02/21 19:20:23","2025/09/01 11:35:53","2024/02/21","2025/04/16","2024/02/21","2081","会議/宴会"
"32588","100","1","名古屋国税職員労働組合　専科入組式","6","伏見","2026/07/25","09:00","18:00","名古屋国税職員労働組合　専科入組式","0","森　慎一","1","決定予約","370","4","スタッフ控室","11","控室"," "," ","名古屋国税職員労働組合","","","6000","会議/宴会","2026/07/25","S001","N","通常予約","","","2025/09/01","2024/02/21 19:20:23","2025/09/01 11:35:53","2024/02/21","2025/04/16","2024/02/21","2081","会議/宴会"
"32588","100","1","名古屋国税職員労働組合　専科入組式","5","桐","2026/07/26","09:00","18:00","第7回 青年常任委員会","0","森　慎一","1","決定予約","220","15","会議"," ",""," "," ","名古屋国税職員労働組合","","","6000","会議/宴会","2026/07/25","S001","N","通常予約","","","2025/09/01","2024/02/21 19:20:23","2025/09/01 11:35:53","2024/02/21","2025/04/16","2024/02/21","2081","会議/宴会"
"32589","0","1","世界コスプレサミット","8","錦","2026/08/04","08:00","23:59","世界コスプレサミット","0","近藤　和記","2","仮予約","250","15","会議","1","フラット","2103","名鉄観光　営業推進本部","","名鉄観光","","3000","会議","2026/07/28","R003","N","通常予約","","2025/07/29","2024/08/31","2024/02/21 19:23:17","2024/08/31 15:40:59","2024/02/21","","2024/02/21","2021","会議"
"32589","0","1","世界コスプレサミット","7","錦","2026/08/03","08:00","23:59","世界コスプレサミット","0","近藤　和記","2","仮予約","250","15","会議","1","フラット","2103","名鉄観光　営業推進本部","","名鉄観光","","3000","会議","2026/07/28","R003","N","通常予約","","2025/07/29","2024/08/31","2024/02/21 19:23:17","2024/08/31 15:40:59","2024/02/21","","2024/02/21","2021","会議"
"32589","0","1","世界コスプレサミット","6","錦","2026/08/02","08:00","23:59","世界コスプレサミット","0","近藤　和記","2","仮予約","250","15","会議","1","フラット","2103","名鉄観光　営業推進本部","","名鉄観光","","3000","会議","2026/07/28","R003","N","通常予約","","2025/07/29","2024/08/31","2024/02/21 19:23:17","2024/08/31 15:40:59","2024/02/21","","2024/02/21","2021","会議"
"32589","0","1","世界コスプレサミット","5","錦","2026/08/01","08:00","23:59","世界コスプレサミット","0","近藤　和記","2","仮予約","250","15","会議","1","フラット","2103","名鉄観光　営業推進本部","","名鉄観光","","3000","会議","2026/07/28","R003","N","通常予約","","2025/07/29","2024/08/31","2024/02/21 19:23:17","2024/08/31 15:40:59","2024/02/21","","2024/02/21","2021","会議"
"32589","0","1","世界コスプレサミット","4","錦","2026/07/31","08:00","23:59","世界コスプレサミット","0","近藤　和記","2","仮予約","250","15","会議","1","フラット","2103","名鉄観光　営業推進本部","","名鉄観光","","3000","会議","2026/07/28","R003","N","通常予約","","2025/07/29","2024/08/31","2024/02/21 19:23:17","2024/08/31 15:40:59","2024/02/21","","2024/02/21","2021","会議"
"32589","0","1","世界コスプレサミット","3","錦","2026/07/30","08:00","23:59","世界コスプレサミット","0","近藤　和記","2","仮予約","250","15","会議","1","フラット","2103","名鉄観光　営業推進本部","","名鉄観光","","3000","会議","2026/07/28","R003","N","通常予約","","2025/07/29","2024/08/31","2024/02/21 19:23:17","2024/08/31 15:40:59","2024/02/21","","2024/02/21","2021","会議"
"32589","0","1","世界コスプレサミット","2","錦","2026/07/29","08:00","23:59","世界コスプレサミット","0","近藤　和記","2","仮予約","250","15","会議","1","フラット","2103","名鉄観光　営業推進本部","","名鉄観光","","3000","会議","2026/07/28","R003","N","通常予約","","2025/07/29","2024/08/31","2024/02/21 19:23:17","2024/08/31 15:40:59","2024/02/21","","2024/02/21","2021","会議"
"32589","0","1","世界コスプレサミット","1","錦","2026/07/28","08:00","23:59","世界コスプレサミット","0","近藤　和記","2","仮予約","250","15","会議","1","フラット","2103","名鉄観光　営業推進本部","","名鉄観光","","3000","会議","2026/07/28","R003","N","通常予約","","2025/07/29","2024/08/31","2024/02/21 19:23:17","2024/08/31 15:40:59","2024/02/21","","2024/02/21","2021","会議"
"32590","100","1","世界コスプレサミット","1","鶴(２)","2026/07/29","15:00","18:00","World Cosplay Summit Meeting Room","100","近藤　和記","2","仮予約","280","15","会議","3","スクール形式","2103","名鉄観光　地域活性化推進部","","名鉄観光","","3000","会議","2026/07/29","R003","N","通常予約","","2025/07/29","2024/08/31","2024/02/21 19:23:59","2024/08/31 15:41:18","2024/02/21","","2024/02/21","2021","会議"
"32590","100","1","世界コスプレサミット","2","紬","2026/07/29","17:00","21:00","Omotenashi Student Event","80","近藤　和記","2","仮予約","290","15","会議","8","グループ(島)","2103","名鉄観光　地域活性化推進部","","名鉄観光","","3000","会議","2026/07/29","R003","N","通常予約","","2025/07/29","2024/08/31","2024/02/21 19:23:59","2024/08/31 15:41:18","2024/02/21","","2024/02/21","2021","会議"
"32591","68","1","世界コスプレサミット","1","楓","2026/08/03","09:00","13:00","Organizer Meeting／報告会","68","近藤　和記","2","仮予約","340","15","会議","3","スクール形式","2103","名鉄観光　地域活性化推進部","","名鉄観光","","3000","会議","2026/08/03","R003","N","通常予約","","2025/07/29","2024/08/31","2024/02/21 19:24:45","2024/08/31 15:41:41","2024/02/21","","2024/02/21","2021","会議"
"33395","0","1","一般社団法人愛知危険物安全協会","3","鶴","2026/06/23","17:00","19:00","一般社団法人愛知危険物安全協会","0","石黒　達也","1","決定予約","260","30","懇親会","21","立食"," "," ","一般社団法人愛知危険物安全協会","","","6000","会議/宴会","2026/06/23","S029","N","通常予約","","","2024/05/21","2024/05/17 8:32:45","2024/05/21 17:44:05","2024/05/17","2024/05/21","2024/05/17","2081","会議/宴会"
"33395","0","1","一般社団法人愛知危険物安全協会","2","橘","2026/06/23","15:30","17:00","令和8年度第回理事会","0","石黒　達也","1","決定予約","350","15","会議","5","ロの字"," "," ","一般社団法人愛知危険物安全協会","","","6000","会議/宴会","2026/06/23","S029","N","通常予約","","","2024/05/21","2024/05/17 8:32:45","2024/05/21 17:44:05","2024/05/17","2024/05/21","2024/05/17","2081","会議/宴会"
"33395","0","1","一般社団法人愛知危険物安全協会","1","紬","2026/06/23","15:00","17:00","令和8年度定時総会 一般社団法人愛知県危険物安全協会連合会","0","石黒　達也","1","決定予約","290","15","会議","3","スクール形式"," "," ","一般社団法人愛知危険物安全協会","","","6000","会議/宴会","2026/06/23","S029","N","通常予約","","","2024/05/21","2024/05/17 8:32:45","2024/05/21 17:44:05","2024/05/17","2024/05/21","2024/05/17","2081","会議/宴会"
