予約番号,実施日,提供会場枝番,明細枝番,予約宴会名称,主会場ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目名称,ﾊﾟｯｹｰｼﾞ商品ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ商品名称,科目ｺｰﾄﾞ,科目名称,商品ｺｰﾄﾞ,商品名称,単価,数量,請求金額(GROSS),請求金額(NET),請求金額(ｻｰﾋﾞｽ料),請求金額(消費税),割引名称,割引率,割引金額
"32422","2027/01/16","4","22","生協労連東海地連","300"," ",""," ","","M02","内部オプション(会議備品)","0069","会場内吊看板　ﾎﾃﾙ作成(600×360","30250.0000","1","15125.0000","13750.0000","0.0000","1375.0000","割引","50.00","15125.0000"
"32422","2027/01/16","4","23","生協労連東海地連","300"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","1","2200.0000","2000.0000","0.0000","200.0000","","0.00","0.0000"
"32422","2027/01/16","4","24","生協労連東海地連","300"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","1","2200.0000","2000.0000","0.0000","200.0000","","0.00","0.0000"
"32422","2027/01/16","4","25","生協労連東海地連","300"," ",""," ","","M02","内部オプション(会議備品)","0034","延長コード","550.0000","1","550.0000","500.0000","0.0000","50.0000","","0.00","0.0000"
"32422","2027/01/16","9999","26","生協労連東海地連","300","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","43","267030.0000","221278.0000","21500.0000","24252.0000","","0.00","0.0000"
"32422","2027/01/16","4","26","生協労連東海地連","300","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","43","260150.0000","215000.0000","21500.0000","23650.0000","","0.00","0.0000"
"32422","2027/01/16","4","26","生協労連東海地連","300","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","43","6880.0000","6278.0000","0.0000","602.0000","","0.00","0.0000"
"32422","2027/01/16","4","27","生協労連東海地連","300"," ",""," ","","B01","ご宴会お飲物","0003","飲み放題B(2時間)","2300.0000","43","98900.0000","81737.0000","8173.0000","8990.0000","","0.00","0.0000"
"33922","2026/12/08","1","1","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","260"," ",""," ","","R01","会場料収入","0018","鶴","473000.0000","1","473000.0000","430000.0000","0.0000","43000.0000","","0.00","0.0000"
"33922","2026/12/08","1","2","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","260"," ",""," ","","M10","ミスク(会議ミスク)","0014","食事用ペットボトルお茶(500ml)","66.0000","140","9240.0000","8400.0000","0.0000","840.0000","","0.00","0.0000"
"33922","2026/12/08","1","3","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","260"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","140","457380.0000","378000.0000","37800.0000","41580.0000","","0.00","0.0000"
"33922","2026/12/08","1","4","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","260"," ",""," ","","R01","会場料収入","0004","錦","143000.0000","1","143000.0000","130000.0000","0.0000","13000.0000","","0.00","0.0000"
"33922","2026/12/08","1","5","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","260"," ",""," ","","R01","会場料収入","0016","鶴(1)","154000.0000","1","154000.0000","140000.0000","0.0000","14000.0000","","0.00","0.0000"
"33922","2026/12/08","1","6","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","260"," ",""," ","","R01","会場料収入","0021","紬(2)","185900.0000","1","185900.0000","169000.0000","0.0000","16900.0000","","0.00","0.0000"
"33922","2026/12/08","1","7","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","260"," ",""," ","","R01","会場料収入","0024","楓","180000.0000","1","180000.0000","163637.0000","0.0000","16363.0000","","0.00","0.0000"
"33922","2026/12/08","1","8","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","260"," ",""," ","","M10","ミスク(会議ミスク)","0014","食事用ペットボトルお茶(500ml)","66.0000","140","9240.0000","8400.0000","0.0000","840.0000","","0.00","0.0000"
"33922","2026/12/08","1","9","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","260"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","140","457380.0000","378000.0000","37800.0000","41580.0000","","0.00","0.0000"
"33922","2026/12/08","1","10","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","260"," ",""," ","","R01","会場料収入","0021","紬(2)","185900.0000","1","185900.0000","169000.0000","0.0000","16900.0000","","0.00","0.0000"
"33922","2026/12/08","1","11","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","260"," ",""," ","","R01","会場料収入","0024","楓","180000.0000","1","180000.0000","163637.0000","0.0000","16363.0000","","0.00","0.0000"
"33922","2026/12/08","1","12","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","260"," ",""," ","","R01","会場料収入","0004","錦","143000.0000","1","143000.0000","130000.0000","0.0000","13000.0000","","0.00","0.0000"
"33922","2026/12/08","1","13","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","260"," ",""," ","","R01","会場料収入","0016","鶴(1)","154000.0000","1","154000.0000","140000.0000","0.0000","14000.0000","","0.00","0.0000"
"33943","2027/02/19","1","1","名鉄観光　石黒様","290"," ",""," ","","R01","会場料収入","0019","紬","211700.0000","1","211700.0000","192455.0000","0.0000","19245.0000","","0.00","0.0000"
"33943","2027/02/19","2","2","名鉄観光　石黒様","290"," ",""," ","","R01","会場料収入","0024","楓","68500.0000","1","68500.0000","62273.0000","0.0000","6227.0000","","0.00","0.0000"
"33943","2027/02/19","9999","3","名鉄観光　石黒様","290","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","100","621000.0000","514600.0000","50000.0000","56400.0000","","0.00","0.0000"
"33943","2027/02/19","3","3","名鉄観光　石黒様","290","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","100","605000.0000","500000.0000","50000.0000","55000.0000","","0.00","0.0000"
"33943","2027/02/19","3","3","名鉄観光　石黒様","290","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","100","16000.0000","14600.0000","0.0000","1400.0000","","0.00","0.0000"
"33943","2027/02/19","3","4","名鉄観光　石黒様","290"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","100","220000.0000","181819.0000","18181.0000","20000.0000","","0.00","0.0000"
"33943","2027/02/19","3","5","名鉄観光　石黒様","290"," ",""," ","","R02","会場料収入(宴会)","0018","富士","191300.0000","1","95650.0000","86955.0000","0.0000","8695.0000","割引","50.00","95650.0000"
"33943","2027/02/19","3","6","名鉄観光　石黒様","290"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"34131","2026/12/01","3","1","京都市立上高野小学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","60","196020.0000","162000.0000","16200.0000","17820.0000","","0.00","0.0000"
"34131","2026/12/01","3","2","京都市立上高野小学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","60","3960.0000","3600.0000","0.0000","360.0000","","0.00","0.0000"
"34185","2027/01/10","1","1","桐蔭学園高等学校","170"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","150","490050.0000","405000.0000","40500.0000","44550.0000","","0.00","0.0000"
"34185","2027/01/10","1","2","桐蔭学園高等学校","170"," ",""," ","","M10","ミスク(会議ミスク)","0014","食事用ペットボトルお茶(500ml)","66.0000","150","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"34602","2026/12/13","1","1","愛知東邦大学","260"," ",""," ","","R01","会場料収入","0018","鶴","473000.0000","1","283800.0000","258000.0000","0.0000","25800.0000","割引","40.00","189200.0000"
"34602","2026/12/13","1","2","愛知東邦大学","260"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","2200.0000"
"34602","2026/12/13","1","3","愛知東邦大学","260"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"34602","2026/12/13","1","4","愛知東邦大学","260"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター","33000.0000","2","66000.0000","60000.0000","0.0000","6000.0000","","0.00","0.0000"
"34602","2026/12/13","1","5","愛知東邦大学","260"," ",""," ","","M10","ミスク(会議ミスク)","0020","外注弁当(紙箱,パック茶付)","1100.0000","50","55000.0000","50000.0000","0.0000","5000.0000","","0.00","0.0000"
"34603","2027/01/24","1","1","愛知東邦大学","260"," ",""," ","","R01","会場料収入","0018","鶴","473000.0000","1","283800.0000","258000.0000","0.0000","25800.0000","割引","40.00","189200.0000"
"34603","2027/01/24","1","2","愛知東邦大学","260"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","2200.0000"
"34603","2027/01/24","1","3","愛知東邦大学","260"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"34603","2027/01/24","1","4","愛知東邦大学","260"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター","33000.0000","2","66000.0000","60000.0000","0.0000","6000.0000","","0.00","0.0000"
"34603","2027/01/24","1","5","愛知東邦大学","260"," ",""," ","","M10","ミスク(会議ミスク)","0020","外注弁当(紙箱,パック茶付)","1100.0000","50","55000.0000","50000.0000","0.0000","5000.0000","","0.00","0.0000"
"34676","2027/01/09","9999","1","トヨタ押さえ","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","120","745200.0000","617520.0000","60000.0000","67680.0000","","0.00","0.0000"
"34676","2027/01/09","1","1","トヨタ押さえ","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","120","726000.0000","600000.0000","60000.0000","66000.0000","","0.00","0.0000"
"34676","2027/01/09","1","1","トヨタ押さえ","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","120","19200.0000","17520.0000","0.0000","1680.0000","","0.00","0.0000"
"34676","2027/01/09","1","2","トヨタ押さえ","170"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","120","264000.0000","218182.0000","21818.0000","24000.0000","","0.00","0.0000"
"34676","2027/01/09","1","3","トヨタ押さえ","170"," ",""," ","","R02","会場料収入(宴会)","0018","富士","191300.0000","1","95650.0000","86955.0000","0.0000","8695.0000","割引","50.00","95650.0000"
"34677","2027/01/02","9999","1","トヨタ押さえ","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","120","745200.0000","617520.0000","60000.0000","67680.0000","","0.00","0.0000"
"34677","2027/01/02","1","1","トヨタ押さえ","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","120","726000.0000","600000.0000","60000.0000","66000.0000","","0.00","0.0000"
"34677","2027/01/02","1","1","トヨタ押さえ","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","120","19200.0000","17520.0000","0.0000","1680.0000","","0.00","0.0000"
"34677","2027/01/02","1","2","トヨタ押さえ","170"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","120","264000.0000","218182.0000","21818.0000","24000.0000","","0.00","0.0000"
"34677","2027/01/02","1","3","トヨタ押さえ","170"," ",""," ","","R02","会場料収入(宴会)","0018","富士","191300.0000","1","95650.0000","86955.0000","0.0000","8695.0000","割引","50.00","95650.0000"
"34680","2027/01/23","9999","1","トヨタ押さえ","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","120","745200.0000","617520.0000","60000.0000","67680.0000","","0.00","0.0000"
"34680","2027/01/23","1","1","トヨタ押さえ","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","120","726000.0000","600000.0000","60000.0000","66000.0000","","0.00","0.0000"
"34680","2027/01/23","1","1","トヨタ押さえ","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","120","19200.0000","17520.0000","0.0000","1680.0000","","0.00","0.0000"
"34680","2027/01/23","1","2","トヨタ押さえ","170"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","120","264000.0000","218182.0000","21818.0000","24000.0000","","0.00","0.0000"
"34680","2027/01/23","1","3","トヨタ押さえ","170"," ",""," ","","R02","会場料収入(宴会)","0018","富士","191300.0000","1","95650.0000","86955.0000","0.0000","8695.0000","割引","50.00","95650.0000"
"34681","2027/01/30","9999","1","トヨタ押さえ","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","120","745200.0000","617520.0000","60000.0000","67680.0000","","0.00","0.0000"
"34681","2027/01/30","1","1","トヨタ押さえ","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","120","726000.0000","600000.0000","60000.0000","66000.0000","","0.00","0.0000"
"34681","2027/01/30","1","1","トヨタ押さえ","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","120","19200.0000","17520.0000","0.0000","1680.0000","","0.00","0.0000"
"34681","2027/01/30","1","2","トヨタ押さえ","170"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","120","264000.0000","218182.0000","21818.0000","24000.0000","","0.00","0.0000"
"34681","2027/01/30","1","3","トヨタ押さえ","170"," ",""," ","","R02","会場料収入(宴会)","0018","富士","191300.0000","1","95650.0000","86955.0000","0.0000","8695.0000","割引","50.00","95650.0000"
"34684","2027/02/20","9999","1","トヨタ押さえ","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","120","745200.0000","617520.0000","60000.0000","67680.0000","","0.00","0.0000"
"34684","2027/02/20","1","1","トヨタ押さえ","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","120","726000.0000","600000.0000","60000.0000","66000.0000","","0.00","0.0000"
"34684","2027/02/20","1","1","トヨタ押さえ","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","120","19200.0000","17520.0000","0.0000","1680.0000","","0.00","0.0000"
"34684","2027/02/20","1","2","トヨタ押さえ","170"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","120","264000.0000","218182.0000","21818.0000","24000.0000","","0.00","0.0000"
"34684","2027/02/20","1","3","トヨタ押さえ","170"," ",""," ","","R02","会場料収入(宴会)","0018","富士","191300.0000","1","95650.0000","86955.0000","0.0000","8695.0000","割引","50.00","95650.0000"
"34685","2027/02/27","9999","1","トヨタ押さえ","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","120","745200.0000","617520.0000","60000.0000","67680.0000","","0.00","0.0000"
"34685","2027/02/27","1","1","トヨタ押さえ","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","120","726000.0000","600000.0000","60000.0000","66000.0000","","0.00","0.0000"
"34685","2027/02/27","1","1","トヨタ押さえ","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","120","19200.0000","17520.0000","0.0000","1680.0000","","0.00","0.0000"
"34685","2027/02/27","1","2","トヨタ押さえ","170"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","120","264000.0000","218182.0000","21818.0000","24000.0000","","0.00","0.0000"
"34685","2027/02/27","1","3","トヨタ押さえ","170"," ",""," ","","R02","会場料収入(宴会)","0018","富士","191300.0000","1","95650.0000","86955.0000","0.0000","8695.0000","割引","50.00","95650.0000"
"34690","2027/01/09","9999","1","トヨタ押さえ","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","90","558900.0000","463140.0000","45000.0000","50760.0000","","0.00","0.0000"
"34690","2027/01/09","1","1","トヨタ押さえ","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","90","544500.0000","450000.0000","45000.0000","49500.0000","","0.00","0.0000"
"34690","2027/01/09","1","1","トヨタ押さえ","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","90","14400.0000","13140.0000","0.0000","1260.0000","","0.00","0.0000"
"34690","2027/01/09","1","2","トヨタ押さえ","200"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","90","198000.0000","163637.0000","16363.0000","18000.0000","","0.00","0.0000"
