予約番号,実施日,提供会場枝番,明細枝番,予約宴会名称,主会場ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目名称,ﾊﾟｯｹｰｼﾞ商品ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ商品名称,科目ｺｰﾄﾞ,科目名称,商品ｺｰﾄﾞ,商品名称,単価,数量,請求金額(GROSS),請求金額(NET),請求金額(ｻｰﾋﾞｽ料),請求金額(消費税),割引名称,割引率,割引金額
"32326","2026/06/27","1","9","日本ローカルネットワークシステム協同組合","260"," ",""," ","","B02","会議お飲物","0008","ペットボトル持込料金","110.0000","190","10450.0000","8637.0000","863.0000","950.0000","割引","50.00","10450.0000"
"32326","2026/06/27","1","10","日本ローカルネットワークシステム協同組合","260"," ",""," ","","R01","会場料収入","0019","紬","151200.0000","1","151200.0000","137455.0000","0.0000","13745.0000","","0.00","0.0000"
"32326","2026/06/27","1","11","日本ローカルネットワークシステム協同組合","260"," ",""," ","","M02","内部オプション(会議備品)","0034","延長コード","275.0000","16","4400.0000","4000.0000","0.0000","400.0000","","0.00","0.0000"
"32326","2026/06/27","1","12","日本ローカルネットワークシステム協同組合","260"," ",""," ","","M02","内部オプション(会議備品)","0099","セルフ水コーナー","12100.0000","1","12100.0000","11000.0000","0.0000","1100.0000","","0.00","0.0000"
"32326","2026/06/27","1","13","日本ローカルネットワークシステム協同組合","260"," ",""," ","","R01","会場料収入","0025","橘","43700.0000","1","43700.0000","39728.0000","0.0000","3972.0000","","0.00","0.0000"
"32326","2026/06/27","1","14","日本ローカルネットワークシステム協同組合","260"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","17600.0000","1","17600.0000","16000.0000","0.0000","1600.0000","","0.00","0.0000"
"32326","2026/06/27","1","15","日本ローカルネットワークシステム協同組合","260"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2000.0000","158","316000.0000","261158.0000","26115.0000","28727.0000","","0.00","0.0000"
"32326","2026/06/27","9999","16","日本ローカルネットワークシステム協同組合","260","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","7420.0000","168","1246560.0000","1032528.0000","100800.0000","113232.0000","","0.00","0.0000"
"32326","2026/06/27","1","16","日本ローカルネットワークシステム協同組合","260","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","7260.0000","168","1219680.0000","1008000.0000","100800.0000","110880.0000","","0.00","0.0000"
"32326","2026/06/27","1","16","日本ローカルネットワークシステム協同組合","260","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","168","26880.0000","24528.0000","0.0000","2352.0000","","0.00","0.0000"
"32337","2026/08/21","1","11","住友理工労働組合","260"," ",""," ","","R01","会場料収入","0018","鶴","473000.0000","1","428640.0000","389673.0000","0.0000","38967.0000","割引","0.00","44360.0000"
"32337","2026/08/21","1","12","住友理工労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","3","0.0000","0.0000","0.0000","0.0000","割引","100.00","6600.0000"
"32337","2026/08/21","1","13","住友理工労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0099","LAN回線使用料(無線ルーター)","11000.0000","1","5500.0000","5000.0000","0.0000","500.0000","割引","50.00","5500.0000"
"32337","2026/08/21","1","15","住友理工労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0099","演台","5500.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","5500.0000"
"32337","2026/08/21","1","16","住友理工労働組合","260"," ",""," ","","R01","会場料収入","0028","白川","17300.0000","1","17300.0000","15728.0000","0.0000","1572.0000","","0.00","0.0000"
"32337","2026/08/21","1","17","住友理工労働組合","260"," ",""," ","","M10","ミスク(会議ミスク)","0009","アイスコーヒー","500.0000","4","2000.0000","1819.0000","0.0000","181.0000","","0.00","0.0000"
"32362","2026/06/10","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"32362","2026/06/10","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"32363","2026/06/17","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"32363","2026/06/17","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"32364","2026/06/24","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"32364","2026/06/24","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"32365","2026/07/08","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"32365","2026/07/08","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"32366","2026/07/01","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"32366","2026/07/01","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"32367","2026/07/15","1","1","名古屋市中川区倫理法人会","310"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"32367","2026/07/15","1","2","名古屋市中川区倫理法人会","310"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"32515","2026/08/29","1","1","名古屋ラウンドダンス","280"," ",""," ","","F17","食事","0002","セットメニュー","3267.0000","80","261360.0000","216000.0000","21600.0000","23760.0000","","0.00","0.0000"
"32515","2026/08/29","1","2","名古屋ラウンドダンス","280"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","80","176000.0000","145455.0000","14545.0000","16000.0000","","0.00","0.0000"
"32542","2026/07/22","1","1","名古屋市中川区倫理法人会","290"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"32542","2026/07/22","1","2","名古屋市中川区倫理法人会","290"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"32543","2026/07/29","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"32543","2026/07/29","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"32544","2026/08/05","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"32544","2026/08/05","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"32545","2026/08/12","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"32545","2026/08/12","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"32546","2026/08/19","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"32546","2026/08/19","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"32547","2026/08/26","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"32547","2026/08/26","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"32588","2026/07/25","1","1","名古屋国税職員労働組合　専科入組式","280"," ",""," ","","R01","会場料収入","0016","鶴(1)","154000.0000","1","92400.0000","84000.0000","0.0000","8400.0000","割引","40.00","61600.0000"
"32588","2026/07/25","3","2","名古屋国税職員労働組合　専科入組式","280"," ",""," ","","R01","会場料収入","0001","桐(1)","18360.0000","1","18360.0000","16691.0000","0.0000","1669.0000","","0.00","0.0000"
"32588","2026/07/25","4","3","名古屋国税職員労働組合　専科入組式","280"," ",""," ","","R01","会場料収入","0002","桐(2)","18360.0000","1","18360.0000","16691.0000","0.0000","1669.0000","","0.00","0.0000"
"32588","2026/07/25","6","4","名古屋国税職員労働組合　専科入組式","280"," ",""," ","","R01","会場料収入","0027","伏見","18360.0000","1","18360.0000","16691.0000","0.0000","1669.0000","","0.00","0.0000"
"32588","2026/07/25","9999","5","名古屋国税職員労働組合　専科入組式","280","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","6210.0000","50","310500.0000","257300.0000","25000.0000","28200.0000","","0.00","0.0000"
"32588","2026/07/25","2","5","名古屋国税職員労働組合　専科入組式","280","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","50","302500.0000","250000.0000","25000.0000","27500.0000","","0.00","0.0000"
"32588","2026/07/25","2","5","名古屋国税職員労働組合　専科入組式","280","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","50","8000.0000","7300.0000","0.0000","700.0000","","0.00","0.0000"
"32588","2026/07/25","2","6","名古屋国税職員労働組合　専科入組式","280"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","50","110000.0000","90910.0000","9090.0000","10000.0000","","0.00","0.0000"
"32588","2026/07/25","5","7","名古屋国税職員労働組合　専科入組式","280"," ",""," ","","R01","会場料収入","0003","桐","36720.0000","1","36720.0000","33382.0000","0.0000","3338.0000","","0.00","0.0000"
"32590","2026/07/29","1","1","世界コスプレサミット","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","151900.0000","1","151900.0000","138091.0000","0.0000","13809.0000","","0.00","0.0000"
"32590","2026/07/29","1","2","世界コスプレサミット","280"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター","33000.0000","1","33000.0000","30000.0000","0.0000","3000.0000","","0.00","0.0000"
"32590","2026/07/29","1","3","世界コスプレサミット","280"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","17600.0000","1","17600.0000","16000.0000","0.0000","1600.0000","","0.00","0.0000"
"32590","2026/07/29","1","4","世界コスプレサミット","280"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","4400.0000"
"32590","2026/07/29","1","5","世界コスプレサミット","280"," ",""," ","","R01","会場料収入","0020","紬(1)","140200.0000","1","140200.0000","127455.0000","0.0000","12745.0000","","0.00","0.0000"
"32590","2026/07/29","1","6","世界コスプレサミット","280"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","2200.0000"
"32590","2026/07/29","1","7","世界コスプレサミット","280"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1100.0000","1","1100.0000","1000.0000","0.0000","100.0000","","0.00","0.0000"
"32590","2026/07/29","1","8","世界コスプレサミット","280"," ",""," ","","M02","内部オプション(会議備品)","0099","パテ","2200.0000","1","2200.0000","2000.0000","0.0000","200.0000","","0.00","0.0000"
"32590","2026/07/29","1","9","世界コスプレサミット","280"," ",""," ","","M02","内部オプション(会議備品)","0099","姿見","1100.0000","2","2200.0000","2000.0000","0.0000","200.0000","","0.00","0.0000"
"32590","2026/07/29","1","10","世界コスプレサミット","280"," ",""," ","","M02","内部オプション(会議備品)","0036","音声","1650.0000","1","1650.0000","1500.0000","0.0000","150.0000","","0.00","0.0000"
"32590","2026/07/29","1","11","世界コスプレサミット","280"," ",""," ","","M02","内部オプション(会議備品)","0099","お湯","1650.0000","1","1650.0000","1500.0000","0.0000","150.0000","","0.00","0.0000"
"32591","2026/08/03","1","1","世界コスプレサミット","340"," ",""," ","","R01","会場料収入","0024","楓","123500.0000","1","123500.0000","112273.0000","0.0000","11227.0000","","0.00","0.0000"
"32591","2026/08/03","1","2","世界コスプレサミット","340"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"32591","2026/08/03","1","3","世界コスプレサミット","340"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター","33000.0000","1","33000.0000","30000.0000","0.0000","3000.0000","","0.00","0.0000"
"32591","2026/08/03","1","4","世界コスプレサミット","340"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","4400.0000"
"32591","2026/08/03","1","5","世界コスプレサミット","340"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","2","4400.0000","4000.0000","0.0000","400.0000","","0.00","0.0000"
"32591","2026/08/03","1","6","世界コスプレサミット","340"," ",""," ","","M02","内部オプション(会議備品)","0036","音声","1650.0000","1","1650.0000","1500.0000","0.0000","150.0000","","0.00","0.0000"
"33431","2026/08/06","24","14","令和8年度　全国福祉高等学校長会","290"," ",""," ","","R01","会場料収入","0019","紬","151200.0000","1","151200.0000","137455.0000","0.0000","13745.0000","","0.00","0.0000"
"33431","2026/08/06","2","15","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"33431","2026/08/06","2","16","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"33431","2026/08/06","2","17","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"33431","2026/08/06","21","18","令和8年度　全国福祉高等学校長会","290"," ",""," ","","R01","会場料収入","0004","錦","76900.0000","1","76900.0000","69910.0000","0.0000","6990.0000","","0.00","0.0000"
"33431","2026/08/06","22","19","令和8年度　全国福祉高等学校長会","290"," ",""," ","","R01","会場料収入","0018","鶴","473000.0000","1","473000.0000","430000.0000","0.0000","43000.0000","","0.00","0.0000"
"33431","2026/08/06","22","20","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0066","ステージ(1200×2400)","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"33431","2026/08/06","22","21","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","4","13200.0000","12000.0000","0.0000","1200.0000","","0.00","0.0000"
"33431","2026/08/06","22","22","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0028","プロジェクター(5500lm)","44000.0000","2","88000.0000","80000.0000","0.0000","8000.0000","","0.00","0.0000"
"33431","2026/08/06","22","23","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","17600.0000","2","35200.0000","32000.0000","0.0000","3200.0000","","0.00","0.0000"
"33431","2026/08/06","22","24","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"33431","2026/08/06","22","25","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"33431","2026/08/06","23","26","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M10","ミスク(会議ミスク)","0020","外注弁当(紙箱,パック茶付)","1650.0000","300","495000.0000","450000.0000","0.0000","45000.0000","","0.00","0.0000"
"33431","2026/08/06","2","27","令和8年度　全国福祉高等学校長会","290"," ",""," ","","R01","会場料収入","0024","楓","96000.0000","1","96000.0000","87273.0000","0.0000","8727.0000","","0.00","0.0000"
"33431","2026/08/06","24","28","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"33431","2026/08/06","24","29","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"33431","2026/08/06","24","30","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"33431","2026/08/06","27","31","令和8年度　全国福祉高等学校長会","290"," ",""," ","","R01","会場料収入","0024","楓","180000.0000","1","180000.0000","163637.0000","0.0000","16363.0000","","0.00","0.0000"
"33431","2026/08/06","25","32","令和8年度　全国福祉高等学校長会","290"," ",""," ","","R01","会場料収入","0025","橘","85700.0000","1","85700.0000","77910.0000","0.0000","7790.0000","","0.00","0.0000"
"33431","2026/08/06","26","33","令和8年度　全国福祉高等学校長会","290"," ",""," ","","R01","会場料収入","0026","葵","85700.0000","1","85700.0000","77910.0000","0.0000","7790.0000","","0.00","0.0000"
"33431","2026/08/06","9999","34","令和8年度　全国福祉高等学校長会","290","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","6210.0000","300","1863000.0000","1543800.0000","150000.0000","169200.0000","","0.00","0.0000"
"33431","2026/08/06","28","34","令和8年度　全国福祉高等学校長会","290","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","300","1815000.0000","1500000.0000","150000.0000","165000.0000","","0.00","0.0000"
"33431","2026/08/06","28","34","令和8年度　全国福祉高等学校長会","290","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","300","48000.0000","43800.0000","0.0000","4200.0000","","0.00","0.0000"
"33431","2026/08/06","28","35","令和8年度　全国福祉高等学校長会","290"," ",""," ","","B01","ご宴会お飲物","0003","飲み放題B(2時間)","2600.0000","300","780000.0000","644629.0000","64462.0000","70909.0000","","0.00","0.0000"
"33431","2026/08/06","28","36","令和8年度　全国福祉高等学校長会","290"," ",""," ","","R02","会場料収入(宴会)","0004","富士","177200.0000","1","88600.0000","80546.0000","0.0000","8054.0000","割引","50.00","88600.0000"
"33431","2026/08/06","28","37","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"33431","2026/08/06","28","38","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"33431","2026/08/06","29","39","令和8年度　全国福祉高等学校長会","290"," ",""," ","","R01","会場料収入","0018","鶴","473000.0000","1","473000.0000","430000.0000","0.0000","43000.0000","","0.00","0.0000"
"33431","2026/08/06","29","40","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","4","13200.0000","12000.0000","0.0000","1200.0000","","0.00","0.0000"
"33431","2026/08/06","24","41","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0066","ステージ(1200×2400)","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"33431","2026/08/06","29","42","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0066","ステージ(1200×2400)","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"33431","2026/08/06","29","43","令和8年度　全国福祉高等学校長会","290"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","17600.0000","2","35200.0000","32000.0000","0.0000","3200.0000","","0.00","0.0000"
