予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"32389","15","1","株式会社三和化学研究所","3","桐","2026/12/03","08:30","17:30","株式会社三和化学研究所","15","渡瀬　太郎","5","ｷｬﾝｾﾙ","220","15","会議","3","スクール形式"," "," ","株式会社三和化学研究所","","11//23～13日間or11/30～13日間","9010","会議/宿泊","2026/11/23","S027","N","通常予約","2025/12/13","","2025/12/13","2024/01/29 16:54:36","2025/12/14 2:45:54","2024/01/29","","2024/01/29","2021","会議"
"32389","15","1","株式会社三和化学研究所","4","桐","2026/12/04","08:30","17:30","株式会社三和化学研究所","15","渡瀬　太郎","5","ｷｬﾝｾﾙ","220","15","会議","3","スクール形式"," "," ","株式会社三和化学研究所","","11//23～13日間or11/30～13日間","9010","会議/宿泊","2026/11/23","S027","N","通常予約","2025/12/13","","2025/12/13","2024/01/29 16:54:36","2025/12/14 2:45:54","2024/01/29","","2024/01/29","2021","会議"
"32389","15","1","株式会社三和化学研究所","13","桐","2026/12/01","08:30","17:30","株式会社三和化学研究所","15","渡瀬　太郎","5","ｷｬﾝｾﾙ","220","15","会議","3","スクール形式"," "," ","株式会社三和化学研究所","","11//23～13日間or11/30～13日間","9010","会議/宿泊","2026/11/23","S027","N","通常予約","2025/12/13","","2025/12/13","2024/01/29 16:54:36","2025/12/14 2:45:54","2024/01/29","","2024/01/29","2021","会議"
"32389","15","1","株式会社三和化学研究所","5","桐","2026/12/05","08:30","16:00","株式会社三和化学研究所","15","渡瀬　太郎","5","ｷｬﾝｾﾙ","220"," ",""," ",""," "," ","株式会社三和化学研究所","","11//23～13日間or11/30～13日間","9010","会議/宿泊","2026/11/23","S027","N","通常予約","2025/12/13","","2025/12/13","2024/01/29 16:54:36","2025/12/14 2:45:54","2024/01/29","","2024/01/29","2021","会議"
"32389","15","1","株式会社三和化学研究所","14","桐","2026/12/06","08:30","17:30","株式会社三和化学研究所","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","220"," ",""," ",""," "," ","株式会社三和化学研究所","","11//23～13日間or11/30～13日間","9010","会議/宿泊","2026/11/23","S027","N","通常予約","2025/12/13","","2025/12/13","2024/01/29 16:54:36","2025/12/14 2:45:54","2024/01/29","","2024/01/29","2021","会議"
"32389","15","1","株式会社三和化学研究所","15","桐","2026/12/07","08:30","17:30","株式会社三和化学研究所","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","220"," ",""," ",""," "," ","株式会社三和化学研究所","","11//23～13日間or11/30～13日間","9010","会議/宿泊","2026/11/23","S027","N","通常予約","2025/12/13","","2025/12/13","2024/01/29 16:54:36","2025/12/14 2:45:54","2024/01/29","","2024/01/29","2021","会議"
"32389","15","1","株式会社三和化学研究所","16","桐","2026/12/08","08:30","17:30","株式会社三和化学研究所","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","220"," ",""," ",""," "," ","株式会社三和化学研究所","","11//23～13日間or11/30～13日間","9010","会議/宿泊","2026/11/23","S027","N","通常予約","2025/12/13","","2025/12/13","2024/01/29 16:54:36","2025/12/14 2:45:54","2024/01/29","","2024/01/29","2021","会議"
"32389","15","1","株式会社三和化学研究所","17","桐","2026/12/09","08:30","17:30","株式会社三和化学研究所","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","220"," ",""," ",""," "," ","株式会社三和化学研究所","","11//23～13日間or11/30～13日間","9010","会議/宿泊","2026/11/23","S027","N","通常予約","2025/12/13","","2025/12/13","2024/01/29 16:54:36","2025/12/14 2:45:54","2024/01/29","","2024/01/29","2021","会議"
"32389","15","1","株式会社三和化学研究所","18","桐","2026/12/10","08:30","17:30","株式会社三和化学研究所","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","220"," ",""," ",""," "," ","株式会社三和化学研究所","","11//23～13日間or11/30～13日間","9010","会議/宿泊","2026/11/23","S027","N","通常予約","2025/12/13","","2025/12/13","2024/01/29 16:54:36","2025/12/14 2:45:54","2024/01/29","","2024/01/29","2021","会議"
"32389","15","1","株式会社三和化学研究所","19","桐","2026/12/11","08:30","17:30","株式会社三和化学研究所","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","220"," ",""," ",""," "," ","株式会社三和化学研究所","","11//23～13日間or11/30～13日間","9010","会議/宿泊","2026/11/23","S027","N","通常予約","2025/12/13","","2025/12/13","2024/01/29 16:54:36","2025/12/14 2:45:54","2024/01/29","","2024/01/29","2021","会議"
"32389","15","1","株式会社三和化学研究所","20","桐","2026/12/12","08:30","14:00","株式会社三和化学研究所","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","220"," ",""," ",""," "," ","株式会社三和化学研究所","","11//23～13日間or11/30～13日間","9010","会議/宿泊","2026/11/23","S027","N","通常予約","2025/12/13","","2025/12/13","2024/01/29 16:54:36","2025/12/14 2:45:54","2024/01/29","","2024/01/29","2021","会議"
"32404","120","1","名古屋掖済会病院","1","富士","2026/12/11","19:00","21:00","名古屋掖済会病院","120","渡瀬　太郎","1","決定予約","170","43","忘年会","72","丸卓"," ","","名古屋掖済会病院","","たたみ","2000","宴会","2026/12/11","S027","N","通常予約","","","2024/01/31","2024/01/31 15:39:03","2024/01/31 17:43:57","2024/01/31","2024/01/31","2024/01/31","2011","宴会"
"32406","120","1","オリエンタル忘年会（12/18・12/19のどちらか）　※18:00ｽﾀｰﾄ","2","富士","2026/12/18","17:30","20:00","オリエンタル忘年会　※18:00ｽﾀｰﾄ","120","渡瀬　太郎","1","決定予約","170","43","忘年会","72","丸卓"," ","","(医）ｵﾘｴﾝﾀﾙｸﾘﾆｯｸ","","たたみ","2000","宴会","2026/12/19","S027","N","通常予約","","","2025/01/31","2024/01/31 15:56:41","2025/01/31 20:41:15","2024/01/31","2024/01/31","2024/01/31","2011","宴会"
"32406","120","1","オリエンタル忘年会（12/18・12/19のどちらか）　※18:00ｽﾀｰﾄ","1","富士","2026/12/19","17:30","20:00","オリエンタル忘年会　※18:00ｽﾀｰﾄ","120","渡瀬　太郎","1","決定予約","170","43","忘年会","72","丸卓"," ","","(医）ｵﾘｴﾝﾀﾙｸﾘﾆｯｸ","","たたみ","2000","宴会","2026/12/19","S027","N","通常予約","","","2025/01/31","2024/01/31 15:56:41","2025/01/31 20:41:15","2024/01/31","2024/01/31","2024/01/31","2011","宴会"
"32408","80","1","ホーム建材株式会社","1","富士","2027/01/16","17:30","20:30","ホーム建材株式会社","80","渡瀬　太郎","1","決定予約","170","44","新年会","72","丸卓"," ","","ホーム建材株式会社","","ジュータン","2000","宴会","2027/01/16","S027","N","通常予約","","","2025/01/14","2024/01/31 16:09:38","2025/01/14 18:09:44","2024/01/31","2024/01/31","2024/01/31","2011","宴会"
"32410","0","1","株式会社小島屋","1","紬","2027/01/09","17:30","20:30","株式会社小島屋","0","渡瀬　太郎","1","決定予約","290","30","懇親会","72","丸卓"," ","","株式会社小島屋","","","2000","宴会","2027/01/09","S027","N","通常予約","","","2024/01/31","2024/01/31 16:18:51","2024/01/31 16:23:16","2024/01/31","2024/01/31","2024/01/31","2011","宴会"
"32417","0","1","株式会社ジツダヤ","1","鶴","2027/01/09","12:00","14:00","株式会社ジツダヤ新年会","0","渡瀬　太郎","1","決定予約","260","44","新年会","72","丸卓"," ","","株式会社ジツダヤ","","","2000","宴会","2027/01/09","S027","N","通常予約","","","2024/02/01","2024/02/01 16:21:03","2024/02/01 16:21:44","2024/02/01","2024/02/01","2024/02/01","2011","宴会"
"32422","0","1","生協労連東海地連","6","鶴(２)","2027/01/17","08:30","12:30","生協労連東海地連","0","吉村　愛香","1","決定予約","280","15","会議","3","スクール形式"," ","","生協労連東海地連","","","9200","会議/食事/宴会/宿泊","2027/01/16","F029","N","通常予約","","","2025/12/09","2024/02/01 16:57:55","2025/12/09 13:18:47","2024/02/01","2024/02/01","2024/02/01","2091","会議/宴会/食事"
"32422","0","1","生協労連東海地連","1","鶴(２)","2027/01/16","11:00","18:00","生協労連東海地連　","0","吉村　愛香","1","決定予約","280","15","会議","3","スクール形式"," ","","生協労連東海地連","","","9200","会議/食事/宴会/宿泊","2027/01/16","F029","N","通常予約","","","2025/12/09","2024/02/01 16:57:55","2025/12/09 13:18:47","2024/02/01","2024/02/01","2024/02/01","2091","会議/宴会/食事"
"32422","0","1","生協労連東海地連","2","橘","2027/01/16","16:00","18:00","生協労連東海地連　","0","吉村　愛香","1","決定予約","350","26","分科会"," ",""," ","","生協労連東海地連","","","9200","会議/食事/宴会/宿泊","2027/01/16","F029","N","通常予約","","","2025/12/09","2024/02/01 16:57:55","2025/12/09 13:18:47","2024/02/01","2024/02/01","2024/02/01","2091","会議/宴会/食事"
"32422","0","1","生協労連東海地連","3","葵","2027/01/16","16:00","18:00","生協労連東海地連　","0","吉村　愛香","1","決定予約","360","26","分科会"," ",""," ","","生協労連東海地連","","","9200","会議/食事/宴会/宿泊","2027/01/16","F029","N","通常予約","","","2025/12/09","2024/02/01 16:57:55","2025/12/09 13:18:47","2024/02/01","2024/02/01","2024/02/01","2091","会議/宴会/食事"
"32422","0","1","生協労連東海地連","5","三蔵A","2027/01/16","11:30","12:30","生協労連東海地連　","0","吉村　愛香","1","決定予約","115","13","昼食","16","和室イステー"," ","","生協労連東海地連","","","9200","会議/食事/宴会/宿泊","2027/01/16","F029","N","通常予約","","","2025/12/09","2024/02/01 16:57:55","2025/12/09 13:18:47","2024/02/01","2024/02/01","2024/02/01","2091","会議/宴会/食事"
"32422","0","1","生協労連東海地連","4","紬(１)","2027/01/16","18:30","20:30","生協労連東海地連　","0","吉村　愛香","1","決定予約","300","30","懇親会"," ",""," ","","生協労連東海地連","","","9200","会議/食事/宴会/宿泊","2027/01/16","F029","N","通常予約","","","2025/12/09","2024/02/01 16:57:55","2025/12/09 13:18:47","2024/02/01","2024/02/01","2024/02/01","2091","会議/宴会/食事"
"32594","60","1","愛商連　　　（押さえ）","1","松","2026/12/12","18:00","20:00","愛商連　　　（押さえ）","60","近藤　和記","2","仮予約","200","30","懇親会","16","和室イステー"," "," ","*","","","2000","宴会","2026/12/12","R003","N","通常予約","","2025/12/13","2024/08/31","2024/02/21 19:29:32","2024/08/31 15:43:00","2024/02/21","","2024/02/21","2011","宴会"
"33755","0","1","倉庫","10","白川","2026/12/18","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","11","白川","2026/12/19","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","13","白川","2026/12/20","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","14","白川","2026/12/21","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","15","白川","2026/12/22","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","16","白川","2026/12/23","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","17","白川","2026/12/24","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","18","白川","2026/12/25","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","19","白川","2026/12/26","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","20","白川","2026/12/27","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","1","白川","2026/12/01","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","2","白川","2026/12/10","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","3","白川","2026/12/11","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","4","白川","2026/12/12","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","5","白川","2026/12/13","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","6","白川","2026/12/14","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","7","白川","2026/12/15","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","8","白川","2026/12/16","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","9","白川","2026/12/17","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","12","白川","2026/12/02","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","21","白川","2026/12/28","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","22","白川","2026/12/29","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","23","白川","2026/12/03","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","24","白川","2026/12/30","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","25","白川","2026/12/31","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","26","白川","2026/12/04","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","27","白川","2026/12/05","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","28","白川","2026/12/06","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","29","白川","2026/12/07","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","30","白川","2026/12/08","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33755","0","1","倉庫","31","白川","2026/12/09","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/12/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:25:08","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33922","140","1","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","9","富士","2026/12/09","18:30","19:30","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","140","森　慎一","5","ｷｬﾝｾﾙ","170","1","夕食","26","テーブル"," ","","NEXCO中日本サービス㈱","","","8100","会議/食事/宿泊","2026/12/08","S001","N","通常予約","2024/12/21","","2024/12/21","2024/09/05 15:25:16","2024/12/22 2:25:31","2024/09/05","","2024/09/05","2141","会議/食事"
"33922","140","1","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","4","富士","2026/12/08","18:30","19:30","中日本高速道路株式会社　新入社員研修PARTⅡ（押さえ）","140","森　慎一","5","ｷｬﾝｾﾙ","170","1","夕食","26","テーブル"," ","","NEXCO中日本サービス㈱","","","8100","会議/食事/宿泊","2026/12/08","S001","N","通常予約","2024/12/21","","2024/12/21","2024/09/05 15:25:16","2024/12/22 2:25:31","2024/09/05","","2024/09/05","2141","会議/食事"
