予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"33752","0","1","倉庫","2","白川","2026/09/10","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","3","白川","2026/09/11","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","12","白川","2026/09/02","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","14","白川","2026/09/21","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","15","白川","2026/09/22","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","16","白川","2026/09/23","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","17","白川","2026/09/24","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","23","白川","2026/09/03","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","25","白川","2026/09/04","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","26","白川","2026/09/05","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","27","白川","2026/09/06","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","28","白川","2026/09/07","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","29","白川","2026/09/08","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","30","白川","2026/09/09","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","4","白川","2026/09/12","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","5","白川","2026/09/13","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","6","白川","2026/09/14","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","7","白川","2026/09/15","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","8","白川","2026/09/16","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","9","白川","2026/09/17","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","10","白川","2026/09/18","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
"33752","0","1","倉庫","11","白川","2026/09/19","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
