予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"34701","90","1","トヨタ押さえ","2","橘","2027/03/27","21:00","23:00","トヨタ押さえ","0","伊藤　良行","2","仮予約","350","48","二次会","26","テーブル","2999","","トヨタ押さえ","その他AGT","","9020","宴会/宿泊","2027/03/27","S003","N","通常予約","","2026/10/01","2025/09/07","2024/12/30 14:11:35","2025/09/07 12:50:38","2024/12/30","","2024/12/30","2011","宴会"
"34701","90","1","トヨタ押さえ","1","松","2027/03/27","18:30","21:00","トヨタ押さえ","90","伊藤　良行","2","仮予約","200","30","懇親会","99","未定","2999","","トヨタ押さえ","その他AGT","","9020","宴会/宿泊","2027/03/27","S003","N","通常予約","","2026/10/01","2025/09/07","2024/12/30 14:11:35","2025/09/07 12:50:38","2024/12/30","","2024/12/30","2011","宴会"
"34795","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/03/03","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/03/03","S001","N","通常予約","","","2025/01/17","2025/01/17 16:18:22","2025/01/17 16:18:48","2025/01/17","2025/01/17","2025/01/17","2021","会議"
"34796","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/03/10","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/03/10","S001","N","通常予約","","","2025/01/17","2025/01/17 16:20:29","2025/01/17 16:20:53","2025/01/17","2025/01/17","2025/01/17","2021","会議"
"34798","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/03/17","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/03/17","S001","N","通常予約","","","2025/01/17","2025/01/17 16:23:39","2025/01/17 16:24:00","2025/01/17","2025/01/17","2025/01/17","2021","会議"
"34830","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/03/24","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/03/24","S001","N","通常予約","","","2025/01/20","2025/01/20 17:58:18","2025/01/20 17:58:41","2025/01/20","2025/01/20","2025/01/20","2021","会議"
"34838","153","1","名古屋市中川区倫理法人会","1","紬","2027/03/31","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","290","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/03/31","S001","N","通常予約","","","2025/02/05","2025/01/21 17:40:42","2025/02/05 16:38:20","2025/01/21","2025/01/21","2025/01/21","2021","会議"
"34839","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/04/07","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/04/07","S001","N","通常予約","","","2025/01/21","2025/01/21 17:51:08","2025/01/21 17:51:28","2025/01/21","2025/01/21","2025/01/21","2021","会議"
"34840","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/04/14","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/04/14","S001","N","通常予約","","","2025/01/21","2025/01/21 17:53:47","2025/01/21 17:54:09","2025/01/21","2025/01/21","2025/01/21","2021","会議"
"34841","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/04/21","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/04/21","S001","N","通常予約","","","2025/01/21","2025/01/21 17:57:50","2025/01/21 17:58:12","2025/01/21","2025/01/21","2025/01/21","2021","会議"
"34895","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/04/28","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/04/28","S001","N","通常予約","","","2025/01/27","2025/01/27 17:00:47","2025/01/27 17:01:14","2025/01/27","2025/01/27","2025/01/27","2021","会議"
"34896","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/05/12","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/05/12","S001","N","通常予約","","","2025/01/27","2025/01/27 17:12:39","2025/01/27 17:15:32","2025/01/27","2025/01/27","2025/01/27","2021","会議"
"34897","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/05/19","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/05/19","S001","N","通常予約","","","2025/01/27","2025/01/27 17:21:41","2025/01/27 17:22:01","2025/01/27","2025/01/27","2025/01/27","2021","会議"
"34946","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2027/05/26","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付5F","3000","会議","2027/05/26","S001","N","通常予約","","","2025/02/04","2025/02/04 17:02:33","2025/02/04 17:03:05","2025/02/04","2025/02/04","2025/02/04","2021","会議"
"34955","140","1","中日本高速道路株式会社（押さえ）","12","三蔵A","2027/04/13","18:30","19:30","中日本高速道路株式会社（押さえ）","140","森　慎一","2","仮予約","115","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2027/04/01","S001","N","通常予約","","2026/04/17","2025/09/23","2025/02/05 10:54:18","2025/09/23 12:41:20","2025/02/05","","2025/02/05","2031","食事"
"34955","140","1","中日本高速道路株式会社（押さえ）","11","三蔵A","2027/04/12","18:30","19:30","中日本高速道路株式会社（押さえ）","140","森　慎一","2","仮予約","115","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2027/04/01","S001","N","通常予約","","2026/04/17","2025/09/23","2025/02/05 10:54:18","2025/09/23 12:41:20","2025/02/05","","2025/02/05","2031","食事"
"34955","140","1","中日本高速道路株式会社（押さえ）","10","三蔵A","2027/04/09","18:30","19:30","中日本高速道路株式会社（押さえ）","140","森　慎一","2","仮予約","115","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2027/04/01","S001","N","通常予約","","2026/04/17","2025/09/23","2025/02/05 10:54:18","2025/09/23 12:41:20","2025/02/05","","2025/02/05","2031","食事"
"34955","140","1","中日本高速道路株式会社（押さえ）","9","三蔵A","2027/04/08","18:30","19:30","中日本高速道路株式会社（押さえ）","140","森　慎一","2","仮予約","115","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2027/04/01","S001","N","通常予約","","2026/04/17","2025/09/23","2025/02/05 10:54:18","2025/09/23 12:41:20","2025/02/05","","2025/02/05","2031","食事"
"34955","140","1","中日本高速道路株式会社（押さえ）","8","三蔵A","2027/04/07","18:30","19:30","中日本高速道路株式会社（押さえ）","140","森　慎一","2","仮予約","115","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2027/04/01","S001","N","通常予約","","2026/04/17","2025/09/23","2025/02/05 10:54:18","2025/09/23 12:41:20","2025/02/05","","2025/02/05","2031","食事"
"34955","140","1","中日本高速道路株式会社（押さえ）","7","三蔵A","2027/04/06","18:30","19:30","中日本高速道路株式会社（押さえ）","140","森　慎一","2","仮予約","115","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2027/04/01","S001","N","通常予約","","2026/04/17","2025/09/23","2025/02/05 10:54:18","2025/09/23 12:41:20","2025/02/05","","2025/02/05","2031","食事"
"34955","140","1","中日本高速道路株式会社（押さえ）","6","三蔵A","2027/04/05","18:30","19:30","中日本高速道路株式会社（押さえ）","140","森　慎一","2","仮予約","115","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2027/04/01","S001","N","通常予約","","2026/04/17","2025/09/23","2025/02/05 10:54:18","2025/09/23 12:41:20","2025/02/05","","2025/02/05","2031","食事"
"34955","140","1","中日本高速道路株式会社（押さえ）","5","三蔵A","2027/04/02","18:30","19:30","中日本高速道路株式会社（押さえ）","140","森　慎一","2","仮予約","115","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2027/04/01","S001","N","通常予約","","2026/04/17","2025/09/23","2025/02/05 10:54:18","2025/09/23 12:41:20","2025/02/05","","2025/02/05","2031","食事"
"34955","140","1","中日本高速道路株式会社（押さえ）","4","三蔵A","2027/04/16","18:30","19:30","中日本高速道路株式会社（押さえ）","140","森　慎一","2","仮予約","115","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2027/04/01","S001","N","通常予約","","2026/04/17","2025/09/23","2025/02/05 10:54:18","2025/09/23 12:41:20","2025/02/05","","2025/02/05","2031","食事"
"34955","140","1","中日本高速道路株式会社（押さえ）","3","三蔵A","2027/04/15","18:30","19:30","中日本高速道路株式会社（押さえ）","140","森　慎一","2","仮予約","115","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2027/04/01","S001","N","通常予約","","2026/04/17","2025/09/23","2025/02/05 10:54:18","2025/09/23 12:41:20","2025/02/05","","2025/02/05","2031","食事"
"34955","140","1","中日本高速道路株式会社（押さえ）","2","三蔵A","2027/04/14","18:30","19:30","中日本高速道路株式会社（押さえ）","140","森　慎一","2","仮予約","115","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2027/04/01","S001","N","通常予約","","2026/04/17","2025/09/23","2025/02/05 10:54:18","2025/09/23 12:41:20","2025/02/05","","2025/02/05","2031","食事"
"34955","140","1","中日本高速道路株式会社（押さえ）","1","三蔵A","2027/04/01","18:30","19:30","中日本高速道路株式会社","140","森　慎一","2","仮予約","115","1","夕食","26","テーブル"," "," ","ＮＥＸＣＯ中日本サービス㈱","","","5000","パック食券","2027/04/01","S001","N","通常予約","","2026/04/17","2025/09/23","2025/02/05 10:54:18","2025/09/23 12:41:20","2025/02/05","","2025/02/05","2031","食事"
"34968","70","1","名鉄観光サービス㈱　令和９年度新入社員研修","1","鶴","2027/03/31","09:00","18:00","名鉄観光サービス㈱　令和8年度新入社員研修","70","森　慎一","2","仮予約","260","15","会議","3","スクール形式","2103","名鉄観光サービス㈱　本社総務部","","名鉄観光","","9300","会議/食事","2027/04/02","S001","N","通常予約","","2026/03/31","2025/12/09","2025/02/06 15:54:13","2025/12/09 13:21:18","2025/02/06","","2025/02/06","2141","会議/食事"
"34968","70","1","名鉄観光サービス㈱　令和９年度新入社員研修","16","楓","2027/04/05","09:00","18:00","名鉄観光サービス㈱　令和8年度新入社員研修","0","森　慎一","2","仮予約","340","15","会議"," ","","2103","名鉄観光サービス㈱　本社総務部","","名鉄観光","","9300","会議/食事","2027/04/02","S001","N","通常予約","","2026/03/31","2025/12/09","2025/02/06 15:54:13","2025/12/09 13:21:18","2025/02/06","","2025/02/06","2141","会議/食事"
"34968","70","1","名鉄観光サービス㈱　令和９年度新入社員研修","13","楓","2027/04/03","09:00","18:00","名鉄観光サービス㈱　令和8年度新入社員研修","0","森　慎一","2","仮予約","340","15","会議"," ","","2103","名鉄観光サービス㈱　本社総務部","","名鉄観光","","9300","会議/食事","2027/04/02","S001","N","通常予約","","2026/03/31","2025/12/09","2025/02/06 15:54:13","2025/12/09 13:21:18","2025/02/06","","2025/02/06","2141","会議/食事"
"34968","70","1","名鉄観光サービス㈱　令和９年度新入社員研修","10","楓","2027/04/02","09:00","18:00","名鉄観光サービス㈱　令和8年度新入社員研修","0","森　慎一","2","仮予約","340","15","会議"," ","","2103","名鉄観光サービス㈱　本社総務部","","名鉄観光","","9300","会議/食事","2027/04/02","S001","N","通常予約","","2026/03/31","2025/12/09","2025/02/06 15:54:13","2025/12/09 13:21:18","2025/02/06","","2025/02/06","2141","会議/食事"
"34968","70","1","名鉄観光サービス㈱　令和９年度新入社員研修","7","楓","2027/04/07","09:00","18:00","名鉄観光サービス㈱　令和8年度新入社員研修","0","森　慎一","2","仮予約","340","15","会議"," ","","2103","名鉄観光サービス㈱　本社総務部","","名鉄観光","","9300","会議/食事","2027/04/02","S001","N","通常予約","","2026/03/31","2025/12/09","2025/02/06 15:54:13","2025/12/09 13:21:18","2025/02/06","","2025/02/06","2141","会議/食事"
"34968","70","1","名鉄観光サービス㈱　令和９年度新入社員研修","4","楓","2027/04/06","09:00","18:00","名鉄観光サービス㈱　令和8年度新入社員研修","0","森　慎一","2","仮予約","340","15","会議"," ","","2103","名鉄観光サービス㈱　本社総務部","","名鉄観光","","9300","会議/食事","2027/04/02","S001","N","通常予約","","2026/03/31","2025/12/09","2025/02/06 15:54:13","2025/12/09 13:21:18","2025/02/06","","2025/02/06","2141","会議/食事"
"34968","70","1","名鉄観光サービス㈱　令和９年度新入社員研修","14","松","2027/04/03","12:30","13:30","名鉄観光サービス㈱　令和8年度新入社員研修","0","森　慎一","2","仮予約","200","13","昼食"," ","","2103","名鉄観光サービス㈱　本社総務部","","名鉄観光","","9300","会議/食事","2027/04/02","S001","N","通常予約","","2026/03/31","2025/12/09","2025/02/06 15:54:13","2025/12/09 13:21:18","2025/02/06","","2025/02/06","2141","会議/食事"
"34968","70","1","名鉄観光サービス㈱　令和９年度新入社員研修","11","松","2027/04/02","12:30","13:30","名鉄観光サービス㈱　令和8年度新入社員研修","0","森　慎一","2","仮予約","200","13","昼食"," ","","2103","名鉄観光サービス㈱　本社総務部","","名鉄観光","","9300","会議/食事","2027/04/02","S001","N","通常予約","","2026/03/31","2025/12/09","2025/02/06 15:54:13","2025/12/09 13:21:18","2025/02/06","","2025/02/06","2141","会議/食事"
"34968","70","1","名鉄観光サービス㈱　令和９年度新入社員研修","8","松","2027/04/07","12:30","13:30","名鉄観光サービス㈱　令和8年度新入社員研修","0","森　慎一","2","仮予約","200","13","昼食"," ","","2103","名鉄観光サービス㈱　本社総務部","","名鉄観光","","9300","会議/食事","2027/04/02","S001","N","通常予約","","2026/03/31","2025/12/09","2025/02/06 15:54:13","2025/12/09 13:21:18","2025/02/06","","2025/02/06","2141","会議/食事"
"34968","70","1","名鉄観光サービス㈱　令和９年度新入社員研修","5","松","2027/04/06","12:30","13:30","名鉄観光サービス㈱　令和8年度新入社員研修","0","森　慎一","2","仮予約","200","13","昼食"," ","","2103","名鉄観光サービス㈱　本社総務部","","名鉄観光","","9300","会議/食事","2027/04/02","S001","N","通常予約","","2026/03/31","2025/12/09","2025/02/06 15:54:13","2025/12/09 13:21:18","2025/02/06","","2025/02/06","2141","会議/食事"
"34968","70","1","名鉄観光サービス㈱　令和９年度新入社員研修","2","松","2027/04/05","12:30","13:30","名鉄観光サービス㈱　令和8年度新入社員研修","0","森　慎一","2","仮予約","200","13","昼食"," ","","2103","名鉄観光サービス㈱　本社総務部","","名鉄観光","","9300","会議/食事","2027/04/02","S001","N","通常予約","","2026/03/31","2025/12/09","2025/02/06 15:54:13","2025/12/09 13:21:18","2025/02/06","","2025/02/06","2141","会議/食事"
"34968","70","1","名鉄観光サービス㈱　令和９年度新入社員研修","15","錦","2027/04/05","09:00","18:00","名鉄観光サービス㈱　令和8年度新入社員研修","0","森　慎一","2","仮予約","250","15","会議"," ","","2103","名鉄観光サービス㈱　本社総務部","","名鉄観光","","9300","会議/食事","2027/04/02","S001","N","通常予約","","2026/03/31","2025/12/09","2025/02/06 15:54:13","2025/12/09 13:21:18","2025/02/06","","2025/02/06","2141","会議/食事"
"34968","70","1","名鉄観光サービス㈱　令和９年度新入社員研修","12","錦","2027/04/03","09:00","18:00","名鉄観光サービス㈱　令和8年度新入社員研修","0","森　慎一","2","仮予約","250","15","会議"," ","","2103","名鉄観光サービス㈱　本社総務部","","名鉄観光","","9300","会議/食事","2027/04/02","S001","N","通常予約","","2026/03/31","2025/12/09","2025/02/06 15:54:13","2025/12/09 13:21:18","2025/02/06","","2025/02/06","2141","会議/食事"
"34968","70","1","名鉄観光サービス㈱　令和９年度新入社員研修","9","錦","2027/04/02","09:00","18:00","名鉄観光サービス㈱　令和8年度新入社員研修","0","森　慎一","2","仮予約","250","15","会議"," ","","2103","名鉄観光サービス㈱　本社総務部","","名鉄観光","","9300","会議/食事","2027/04/02","S001","N","通常予約","","2026/03/31","2025/12/09","2025/02/06 15:54:13","2025/12/09 13:21:18","2025/02/06","","2025/02/06","2141","会議/食事"
"34968","70","1","名鉄観光サービス㈱　令和９年度新入社員研修","6","錦","2027/04/07","09:00","18:00","名鉄観光サービス㈱　令和8年度新入社員研修","0","森　慎一","2","仮予約","250","15","会議"," ","","2103","名鉄観光サービス㈱　本社総務部","","名鉄観光","","9300","会議/食事","2027/04/02","S001","N","通常予約","","2026/03/31","2025/12/09","2025/02/06 15:54:13","2025/12/09 13:21:18","2025/02/06","","2025/02/06","2141","会議/食事"
"34968","70","1","名鉄観光サービス㈱　令和９年度新入社員研修","3","錦","2027/04/06","09:00","18:00","名鉄観光サービス㈱　令和8年度新入社員研修","0","森　慎一","2","仮予約","250","15","会議"," ","","2103","名鉄観光サービス㈱　本社総務部","","名鉄観光","","9300","会議/食事","2027/04/02","S001","N","通常予約","","2026/03/31","2025/12/09","2025/02/06 15:54:13","2025/12/09 13:21:18","2025/02/06","","2025/02/06","2141","会議/食事"
"34979","164","1","清水ヶ丘高等学校","3","富士","2027/03/03","07:00","08:00","清水ヶ丘高等学校","164","近藤　和記","5","ｷｬﾝｾﾙ","170","35","朝食","26","テーブル","2102"," ","東武トップツアーズ広島支店","トップツアー","","9000","食事/宿泊","2027/03/02","R003","N","通常予約","2025/02/28","","2025/02/28","2025/02/07 15:04:59","2025/03/01 4:31:23","2025/02/07","","2025/02/07","2021","会議"
"34979","164","1","清水ヶ丘高等学校","1","富士","2027/03/02","18:00","19:00","清水ヶ丘高等学校","164","近藤　和記","5","ｷｬﾝｾﾙ","170","1","夕食","26","テーブル","2102"," ","東武トップツアーズ広島支店","トップツアー","","9000","食事/宿泊","2027/03/02","R003","N","通常予約","2025/02/28","","2025/02/28","2025/02/07 15:04:59","2025/03/01 4:31:23","2025/02/07","","2025/02/07","2021","会議"
"34979","164","1","清水ヶ丘高等学校","4","錦","2027/03/03","07:00","10:00","清水ヶ丘高等学校","164","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2102"," ","東武トップツアーズ広島支店","トップツアー","","9000","食事/宿泊","2027/03/02","R003","N","通常予約","2025/02/28","","2025/02/28","2025/02/07 15:04:59","2025/03/01 4:31:23","2025/02/07","","2025/02/07","2021","会議"
"34979","164","1","清水ヶ丘高等学校","2","錦","2027/03/02","15:00","23:59","清水ヶ丘高等学校","164","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2102"," ","東武トップツアーズ広島支店","トップツアー","","9000","食事/宿泊","2027/03/02","R003","N","通常予約","2025/02/28","","2025/02/28","2025/02/07 15:04:59","2025/03/01 4:31:23","2025/02/07","","2025/02/07","2021","会議"
"35182","160","1","大東市立住道中学校","3","富士","2027/05/27","07:00","08:00","大東市立住道中学校","160","近藤　和記","5","ｷｬﾝｾﾙ","170","35","朝食","26","テーブル","2102"," ","東武トップツアーズ㈱大阪教育旅行支店」","トップツアー","","9000","食事/宿泊","2027/05/26","R003","N","通常予約","2025/12/02","","2025/12/02","2025/03/13 18:35:48","2025/12/03 5:02:01","2025/03/13","","2025/03/13","2021","会議"
"35182","160","1","大東市立住道中学校","1","富士","2027/05/26","18:00","19:00","大東市立住道中学校","160","近藤　和記","5","ｷｬﾝｾﾙ","170","1","夕食","26","テーブル","2102"," ","東武トップツアーズ㈱大阪教育旅行支店」","トップツアー","","9000","食事/宿泊","2027/05/26","R003","N","通常予約","2025/12/02","","2025/12/02","2025/03/13 18:35:48","2025/12/03 5:02:01","2025/03/13","","2025/03/13","2021","会議"
"35182","160","1","大東市立住道中学校","4","錦","2027/05/27","07:00","10:00","大東市立住道中学校","160","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2102"," ","東武トップツアーズ㈱大阪教育旅行支店」","トップツアー","","9000","食事/宿泊","2027/05/26","R003","N","通常予約","2025/12/02","","2025/12/02","2025/03/13 18:35:48","2025/12/03 5:02:01","2025/03/13","","2025/03/13","2021","会議"
"35182","160","1","大東市立住道中学校","2","錦","2027/05/26","15:00","23:59","大東市立住道中学校","160","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2102"," ","東武トップツアーズ㈱大阪教育旅行支店」","トップツアー","","9000","食事/宿泊","2027/05/26","R003","N","通常予約","2025/12/02","","2025/12/02","2025/03/13 18:35:48","2025/12/03 5:02:01","2025/03/13","","2025/03/13","2021","会議"
"35581","150","1","尼崎市立小田北小学校","4","三蔵A","2027/04/23","07:00","08:00","尼崎市立小田北小学校","150","伊藤　良行","5","ｷｬﾝｾﾙ","115","35","朝食","26","テーブル","2102","東武トップツアーズ 神戸支店","","トップツアー","","9000","食事/宿泊","2027/04/22","S003","N","通常予約","2025/05/29","","2025/05/29","2025/05/13 15:20:43","2025/05/30 1:30:37","2025/05/13","","2025/05/13","2031","食事"
